period,section,category,sub_category_1,sub_category_2,metric,value
2020-H2,Account / Content Violations,Country,Tajikistan,Harassment and Bullying,unique_accounts_enforced,0
2020-H2,Account / Content Violations,Country,Tajikistan,Impersonation,content_reports,28
2020-H2,Account / Content Violations,Country,Tajikistan,Impersonation,content_enforced,1
2020-H2,Account / Content Violations,Country,Tajikistan,Impersonation,unique_accounts_enforced,1
2020-H2,Account / Content Violations,Country,Tajikistan,Regulated Goods,content_reports,1
2020-H2,Account / Content Violations,Country,Tajikistan,Regulated Goods,content_enforced,0
2020-H2,Account / Content Violations,Country,Tajikistan,Regulated Goods,unique_accounts_enforced,0
2020-H2,Account / Content Violations,Country,Tajikistan,Sexually Explicit Content,content_reports,15
2020-H2,Account / Content Violations,Country,Tajikistan,Sexually Explicit Content,content_enforced,9
2020-H2,Account / Content Violations,Country,Tajikistan,Sexually Explicit Content,unique_accounts_enforced,9
2020-H2,Account / Content Violations,Country,Tajikistan,Threatening / Violence / Harm,content_reports,3
2020-H2,Account / Content Violations,Country,Tajikistan,Threatening / Violence / Harm,content_enforced,2
2020-H2,Account / Content Violations,Country,Tajikistan,Threatening / Violence / Harm,unique_accounts_enforced,2
2020-H2,Account / Content Violations,Country,Tanzania,Harassment and Bullying,content_reports,43
2020-H2,Account / Content Violations,Country,Tanzania,Harassment and Bullying,content_enforced,9
2020-H2,Account / Content Violations,Country,Tanzania,Harassment and Bullying,unique_accounts_enforced,8
2020-H2,Account / Content Violations,Country,Tanzania,Hate Speech,content_reports,5
2020-H2,Account / Content Violations,Country,Tanzania,Hate Speech,content_enforced,2
2020-H2,Account / Content Violations,Country,Tanzania,Hate Speech,unique_accounts_enforced,2
2020-H2,Account / Content Violations,Country,Tanzania,Impersonation,content_reports,200
2020-H2,Account / Content Violations,Country,Tanzania,Impersonation,content_enforced,2
2020-H2,Account / Content Violations,Country,Tanzania,Impersonation,unique_accounts_enforced,2
2020-H2,Account / Content Violations,Country,Tanzania,Regulated Goods,content_reports,8
2020-H2,Account / Content Violations,Country,Tanzania,Regulated Goods,content_enforced,3
2020-H2,Account / Content Violations,Country,Tanzania,Regulated Goods,unique_accounts_enforced,3
2020-H2,Account / Content Violations,Country,Tanzania,Sexually Explicit Content,content_reports,319
2020-H2,Account / Content Violations,Country,Tanzania,Sexually Explicit Content,content_enforced,177
2020-H2,Account / Content Violations,Country,Tanzania,Sexually Explicit Content,unique_accounts_enforced,101
2020-H2,Account / Content Violations,Country,Tanzania,Spam,content_reports,36
2020-H2,Account / Content Violations,Country,Tanzania,Spam,content_enforced,12
2020-H2,Account / Content Violations,Country,Tanzania,Spam,unique_accounts_enforced,8
2020-H2,Account / Content Violations,Country,Tanzania,Threatening / Violence / Harm,content_reports,59
2020-H2,Account / Content Violations,Country,Tanzania,Threatening / Violence / Harm,content_enforced,13
2020-H2,Account / Content Violations,Country,Tanzania,Threatening / Violence / Harm,unique_accounts_enforced,11
2020-H2,Account / Content Violations,Country,Thailand,Harassment and Bullying,content_reports,473
2020-H2,Account / Content Violations,Country,Thailand,Harassment and Bullying,content_enforced,36
2020-H2,Account / Content Violations,Country,Thailand,Harassment and Bullying,unique_accounts_enforced,28
2020-H2,Account / Content Violations,Country,Thailand,Hate Speech,content_reports,200
2020-H2,Account / Content Violations,Country,Thailand,Hate Speech,content_enforced,12
2020-H2,Account / Content Violations,Country,Thailand,Hate Speech,unique_accounts_enforced,5
2020-H2,Account / Content Violations,Country,Thailand,Impersonation,content_reports,490
2020-H2,Account / Content Violations,Country,Thailand,Impersonation,content_enforced,7
2020-H2,Account / Content Violations,Country,Thailand,Impersonation,unique_accounts_enforced,5
2020-H2,Account / Content Violations,Country,Thailand,Regulated Goods,content_reports,161
2020-H2,Account / Content Violations,Country,Thailand,Regulated Goods,content_enforced,94
2020-H2,Account / Content Violations,Country,Thailand,Regulated Goods,unique_accounts_enforced,30
2020-H2,Account / Content Violations,Country,Thailand,Sexually Explicit Content,content_reports,6343
2020-H2,Account / Content Violations,Country,Thailand,Sexually Explicit Content,content_enforced,2050
2020-H2,Account / Content Violations,Country,Thailand,Sexually Explicit Content,unique_accounts_enforced,715
2020-H2,Account / Content Violations,Country,Thailand,Spam,content_reports,309
2020-H2,Account / Content Violations,Country,Thailand,Spam,content_enforced,63
2020-H2,Account / Content Violations,Country,Thailand,Spam,unique_accounts_enforced,31
2020-H2,Account / Content Violations,Country,Thailand,Threatening / Violence / Harm,content_reports,501
2020-H2,Account / Content Violations,Country,Thailand,Threatening / Violence / Harm,content_enforced,57
2020-H2,Account / Content Violations,Country,Thailand,Threatening / Violence / Harm,unique_accounts_enforced,41
2020-H2,Account / Content Violations,Country,Timor-Leste,Harassment and Bullying,content_reports,1
2020-H2,Account / Content Violations,Country,Timor-Leste,Harassment and Bullying,content_enforced,0
2020-H2,Account / Content Violations,Country,Timor-Leste,Harassment and Bullying,unique_accounts_enforced,0
2020-H2,Account / Content Violations,Country,Timor-Leste,Impersonation,content_reports,2
2020-H2,Account / Content Violations,Country,Timor-Leste,Impersonation,content_enforced,0
2020-H2,Account / Content Violations,Country,Timor-Leste,Impersonation,unique_accounts_enforced,0
2020-H2,Account / Content Violations,Country,Timor-Leste,Sexually Explicit Content,content_reports,5
2020-H2,Account / Content Violations,Country,Timor-Leste,Sexually Explicit Content,content_enforced,5
2020-H2,Account / Content Violations,Country,Timor-Leste,Sexually Explicit Content,unique_accounts_enforced,3
2020-H2,Account / Content Violations,Country,Togo,Harassment and Bullying,content_reports,10
2020-H2,Account / Content Violations,Country,Togo,Harassment and Bullying,content_enforced,0
2020-H2,Account / Content Violations,Country,Togo,Harassment and Bullying,unique_accounts_enforced,0
2020-H2,Account / Content Violations,Country,Togo,Hate Speech,content_reports,3
2020-H2,Account / Content Violations,Country,Togo,Hate Speech,content_enforced,1
2020-H2,Account / Content Violations,Country,Togo,Hate Speech,unique_accounts_enforced,1
2020-H2,Account / Content Violations,Country,Togo,Impersonation,content_reports,66
2020-H2,Account / Content Violations,Country,Togo,Impersonation,content_enforced,2
2020-H2,Account / Content Violations,Country,Togo,Impersonation,unique_accounts_enforced,2
2020-H2,Account / Content Violations,Country,Togo,Regulated Goods,content_reports,1
2020-H2,Account / Content Violations,Country,Togo,Regulated Goods,content_enforced,0
2020-H2,Account / Content Violations,Country,Togo,Regulated Goods,unique_accounts_enforced,0
2020-H2,Account / Content Violations,Country,Togo,Sexually Explicit Content,content_reports,272
2020-H2,Account / Content Violations,Country,Togo,Sexually Explicit Content,content_enforced,222
2020-H2,Account / Content Violations,Country,Togo,Sexually Explicit Content,unique_accounts_enforced,72
2020-H2,Account / Content Violations,Country,Togo,Spam,content_reports,8
2020-H2,Account / Content Violations,Country,Togo,Spam,content_enforced,4
2020-H2,Account / Content Violations,Country,Togo,Spam,unique_accounts_enforced,4
2020-H2,Account / Content Violations,Country,Togo,Threatening / Violence / Harm,content_reports,20
2020-H2,Account / Content Violations,Country,Togo,Threatening / Violence / Harm,content_enforced,4
2020-H2,Account / Content Violations,Country,Togo,Threatening / Violence / Harm,unique_accounts_enforced,4
2020-H2,Account / Content Violations,Country,Tonga,Impersonation,content_reports,3
2020-H2,Account / Content Violations,Country,Tonga,Impersonation,content_enforced,0
2020-H2,Account / Content Violations,Country,Tonga,Impersonation,unique_accounts_enforced,0
2020-H2,Account / Content Violations,Country,Tonga,Regulated Goods,content_reports,1
2020-H2,Account / Content Violations,Country,Tonga,Regulated Goods,content_enforced,0
2020-H2,Account / Content Violations,Country,Tonga,Regulated Goods,unique_accounts_enforced,0
2020-H2,Account / Content Violations,Country,Tonga,Sexually Explicit Content,content_reports,9
2020-H2,Account / Content Violations,Country,Tonga,Sexually Explicit Content,content_enforced,4
2020-H2,Account / Content Violations,Country,Tonga,Sexually Explicit Content,unique_accounts_enforced,1
2020-H2,Account / Content Violations,Country,Tonga,Spam,content_reports,1
2020-H2,Account / Content Violations,Country,Tonga,Spam,unique_accounts_enforced,0
2020-H2,Account / Content Violations,Country,Tonga,Threatening / Violence / Harm,content_reports,2
2020-H2,Account / Content Violations,Country,Tonga,Threatening / Violence / Harm,content_enforced,0
2020-H2,Account / Content Violations,Country,Tonga,Threatening / Violence / Harm,unique_accounts_enforced,0
2020-H2,Account / Content Violations,Country,Trinidad and Tobago,Harassment and Bullying,content_reports,103
2020-H2,Account / Content Violations,Country,Trinidad and Tobago,Harassment and Bullying,content_enforced,40
2020-H2,Account / Content Violations,Country,Trinidad and Tobago,Harassment and Bullying,unique_accounts_enforced,31
2020-H2,Account / Content Violations,Country,Trinidad and Tobago,Hate Speech,content_reports,19
2020-H2,Account / Content Violations,Country,Trinidad and Tobago,Hate Speech,content_enforced,6
2020-H2,Account / Content Violations,Country,Trinidad and Tobago,Hate Speech,unique_accounts_enforced,5
2020-H2,Account / Content Violations,Country,Trinidad and Tobago,Impersonation,content_reports,429
2020-H2,Account / Content Violations,Country,Trinidad and Tobago,Impersonation,content_enforced,7
2020-H2,Account / Content Violations,Country,Trinidad and Tobago,Impersonation,unique_accounts_enforced,7
2020-H2,Account / Content Violations,Country,Trinidad and Tobago,Regulated Goods,content_reports,21
2020-H2,Account / Content Violations,Country,Trinidad and Tobago,Regulated Goods,content_enforced,14
2020-H2,Account / Content Violations,Country,Trinidad and Tobago,Regulated Goods,unique_accounts_enforced,13
2020-H2,Account / Content Violations,Country,Trinidad and Tobago,Sexually Explicit Content,content_reports,1228
2020-H2,Account / Content Violations,Country,Trinidad and Tobago,Sexually Explicit Content,content_enforced,1047
2020-H2,Account / Content Violations,Country,Trinidad and Tobago,Sexually Explicit Content,unique_accounts_enforced,541
2020-H2,Account / Content Violations,Country,Trinidad and Tobago,Spam,content_reports,59
2020-H2,Account / Content Violations,Country,Trinidad and Tobago,Spam,content_enforced,30
2020-H2,Account / Content Violations,Country,Trinidad and Tobago,Spam,unique_accounts_enforced,24
2020-H2,Account / Content Violations,Country,Trinidad and Tobago,Threatening / Violence / Harm,content_reports,99
2020-H2,Account / Content Violations,Country,Trinidad and Tobago,Threatening / Violence / Harm,content_enforced,38
2020-H2,Account / Content Violations,Country,Trinidad and Tobago,Threatening / Violence / Harm,unique_accounts_enforced,28
2020-H2,Account / Content Violations,Country,Tunisia,Harassment and Bullying,content_reports,211
2020-H2,Account / Content Violations,Country,Tunisia,Harassment and Bullying,content_enforced,26
2020-H2,Account / Content Violations,Country,Tunisia,Harassment and Bullying,unique_accounts_enforced,20
2020-H2,Account / Content Violations,Country,Tunisia,Hate Speech,content_reports,44
2020-H2,Account / Content Violations,Country,Tunisia,Hate Speech,content_enforced,10
2020-H2,Account / Content Violations,Country,Tunisia,Hate Speech,unique_accounts_enforced,8
2020-H2,Account / Content Violations,Country,Tunisia,Impersonation,content_reports,816
2020-H2,Account / Content Violations,Country,Tunisia,Impersonation,content_enforced,22
2020-H2,Account / Content Violations,Country,Tunisia,Impersonation,unique_accounts_enforced,21
2020-H2,Account / Content Violations,Country,Tunisia,Regulated Goods,content_reports,86
2020-H2,Account / Content Violations,Country,Tunisia,Regulated Goods,content_enforced,51
2020-H2,Account / Content Violations,Country,Tunisia,Regulated Goods,unique_accounts_enforced,25
2020-H2,Account / Content Violations,Country,Tunisia,Sexually Explicit Content,content_reports,2823
2020-H2,Account / Content Violations,Country,Tunisia,Sexually Explicit Content,content_enforced,1945
2020-H2,Account / Content Violations,Country,Tunisia,Sexually Explicit Content,unique_accounts_enforced,775
2020-H2,Account / Content Violations,Country,Tunisia,Spam,content_reports,571
2020-H2,Account / Content Violations,Country,Tunisia,Spam,content_enforced,349
2020-H2,Account / Content Violations,Country,Tunisia,Spam,unique_accounts_enforced,31
2020-H2,Account / Content Violations,Country,Tunisia,Threatening / Violence / Harm,content_reports,253
2020-H2,Account / Content Violations,Country,Tunisia,Threatening / Violence / Harm,content_enforced,64
2020-H2,Account / Content Violations,Country,Tunisia,Threatening / Violence / Harm,unique_accounts_enforced,49
2020-H2,Account / Content Violations,Country,Turkey,Harassment and Bullying,content_reports,4719
2020-H2,Account / Content Violations,Country,Turkey,Harassment and Bullying,content_enforced,871
2020-H2,Account / Content Violations,Country,Turkey,Harassment and Bullying,unique_accounts_enforced,738
2020-H2,Account / Content Violations,Country,Turkey,Hate Speech,content_reports,893
2020-H2,Account / Content Violations,Country,Turkey,Hate Speech,content_enforced,181
2020-H2,Account / Content Violations,Country,Turkey,Hate Speech,unique_accounts_enforced,158
2020-H2,Account / Content Violations,Country,Turkey,Impersonation,content_reports,26696
2020-H2,Account / Content Violations,Country,Turkey,Impersonation,content_enforced,263
2020-H2,Account / Content Violations,Country,Turkey,Impersonation,unique_accounts_enforced,258
2020-H2,Account / Content Violations,Country,Turkey,Regulated Goods,content_reports,979
2020-H2,Account / Content Violations,Country,Turkey,Regulated Goods,content_enforced,416
2020-H2,Account / Content Violations,Country,Turkey,Regulated Goods,unique_accounts_enforced,271
2020-H2,Account / Content Violations,Country,Turkey,Sexually Explicit Content,content_reports,57737
2020-H2,Account / Content Violations,Country,Turkey,Sexually Explicit Content,content_enforced,37575
2020-H2,Account / Content Violations,Country,Turkey,Sexually Explicit Content,unique_accounts_enforced,13747
2020-H2,Account / Content Violations,Country,Turkey,Spam,content_reports,3894
2020-H2,Account / Content Violations,Country,Turkey,Spam,content_enforced,721
2020-H2,Account / Content Violations,Country,Turkey,Spam,unique_accounts_enforced,585
2020-H2,Account / Content Violations,Country,Turkey,Threatening / Violence / Harm,content_reports,4918
2020-H2,Account / Content Violations,Country,Turkey,Threatening / Violence / Harm,content_enforced,1099
2020-H2,Account / Content Violations,Country,Turkey,Threatening / Violence / Harm,unique_accounts_enforced,650
2020-H2,Account / Content Violations,Country,Turks and Caicos Islands,Harassment and Bullying,content_reports,25
2020-H2,Account / Content Violations,Country,Turks and Caicos Islands,Harassment and Bullying,content_enforced,6
2020-H2,Account / Content Violations,Country,Turks and Caicos Islands,Harassment and Bullying,unique_accounts_enforced,3
2020-H2,Account / Content Violations,Country,Turks and Caicos Islands,Hate Speech,content_reports,1
2020-H2,Account / Content Violations,Country,Turks and Caicos Islands,Hate Speech,content_enforced,0
2020-H2,Account / Content Violations,Country,Turks and Caicos Islands,Hate Speech,unique_accounts_enforced,0
2020-H2,Account / Content Violations,Country,Turks and Caicos Islands,Impersonation,content_reports,53
2020-H2,Account / Content Violations,Country,Turks and Caicos Islands,Impersonation,content_enforced,2
2020-H2,Account / Content Violations,Country,Turks and Caicos Islands,Impersonation,unique_accounts_enforced,1
2020-H2,Account / Content Violations,Country,Turks and Caicos Islands,Regulated Goods,content_reports,6
2020-H2,Account / Content Violations,Country,Turks and Caicos Islands,Regulated Goods,content_enforced,4
2020-H2,Account / Content Violations,Country,Turks and Caicos Islands,Regulated Goods,unique_accounts_enforced,4
2020-H2,Account / Content Violations,Country,Turks and Caicos Islands,Sexually Explicit Content,content_reports,171
2020-H2,Account / Content Violations,Country,Turks and Caicos Islands,Sexually Explicit Content,content_enforced,96
2020-H2,Account / Content Violations,Country,Turks and Caicos Islands,Sexually Explicit Content,unique_accounts_enforced,49
2020-H2,Account / Content Violations,Country,Turks and Caicos Islands,Spam,content_reports,21
2020-H2,Account / Content Violations,Country,Turks and Caicos Islands,Spam,content_enforced,10
2020-H2,Account / Content Violations,Country,Turks and Caicos Islands,Spam,unique_accounts_enforced,3
2020-H2,Account / Content Violations,Country,Turks and Caicos Islands,Threatening / Violence / Harm,content_reports,23
2020-H2,Account / Content Violations,Country,Turks and Caicos Islands,Threatening / Violence / Harm,content_enforced,7
2020-H2,Account / Content Violations,Country,Turks and Caicos Islands,Threatening / Violence / Harm,unique_accounts_enforced,5
2020-H2,Account / Content Violations,Country,US Virgin Islands,Harassment and Bullying,content_reports,68
2020-H2,Account / Content Violations,Country,US Virgin Islands,Harassment and Bullying,content_enforced,26
2020-H2,Account / Content Violations,Country,US Virgin Islands,Harassment and Bullying,unique_accounts_enforced,25
2020-H2,Account / Content Violations,Country,US Virgin Islands,Hate Speech,content_reports,4
2020-H2,Account / Content Violations,Country,US Virgin Islands,Hate Speech,content_enforced,1
2020-H2,Account / Content Violations,Country,US Virgin Islands,Hate Speech,unique_accounts_enforced,1
2020-H2,Account / Content Violations,Country,US Virgin Islands,Impersonation,content_reports,74
2020-H2,Account / Content Violations,Country,US Virgin Islands,Impersonation,content_enforced,0
2020-H2,Account / Content Violations,Country,US Virgin Islands,Impersonation,unique_accounts_enforced,0
2020-H2,Account / Content Violations,Country,US Virgin Islands,Regulated Goods,content_reports,14
2020-H2,Account / Content Violations,Country,US Virgin Islands,Regulated Goods,content_enforced,10
2020-H2,Account / Content Violations,Country,US Virgin Islands,Regulated Goods,unique_accounts_enforced,6
2020-H2,Account / Content Violations,Country,US Virgin Islands,Sexually Explicit Content,content_reports,207
2020-H2,Account / Content Violations,Country,US Virgin Islands,Sexually Explicit Content,content_enforced,147
2020-H2,Account / Content Violations,Country,US Virgin Islands,Sexually Explicit Content,unique_accounts_enforced,78
2020-H2,Account / Content Violations,Country,US Virgin Islands,Spam,content_reports,11
2020-H2,Account / Content Violations,Country,US Virgin Islands,Spam,content_enforced,3
2020-H2,Account / Content Violations,Country,US Virgin Islands,Spam,unique_accounts_enforced,3
2020-H2,Account / Content Violations,Country,US Virgin Islands,Threatening / Violence / Harm,content_reports,41
2020-H2,Account / Content Violations,Country,US Virgin Islands,Threatening / Violence / Harm,content_enforced,9
2020-H2,Account / Content Violations,Country,US Virgin Islands,Threatening / Violence / Harm,unique_accounts_enforced,7
2020-H2,Account / Content Violations,Country,Uganda,Harassment and Bullying,content_reports,76
2020-H2,Account / Content Violations,Country,Uganda,Harassment and Bullying,content_enforced,26
2020-H2,Account / Content Violations,Country,Uganda,Harassment and Bullying,unique_accounts_enforced,8
2020-H2,Account / Content Violations,Country,Uganda,Hate Speech,content_reports,13
2020-H2,Account / Content Violations,Country,Uganda,Hate Speech,content_enforced,6
2020-H2,Account / Content Violations,Country,Uganda,Hate Speech,unique_accounts_enforced,6
2020-H2,Account / Content Violations,Country,Uganda,Impersonation,content_reports,144
2020-H2,Account / Content Violations,Country,Uganda,Impersonation,content_enforced,1
2020-H2,Account / Content Violations,Country,Uganda,Impersonation,unique_accounts_enforced,1
2020-H2,Account / Content Violations,Country,Uganda,Regulated Goods,content_reports,15
2020-H2,Account / Content Violations,Country,Uganda,Regulated Goods,content_enforced,6
2020-H2,Account / Content Violations,Country,Uganda,Regulated Goods,unique_accounts_enforced,5
2020-H2,Account / Content Violations,Country,Uganda,Sexually Explicit Content,content_reports,663
2020-H2,Account / Content Violations,Country,Uganda,Sexually Explicit Content,content_enforced,474
2020-H2,Account / Content Violations,Country,Uganda,Sexually Explicit Content,unique_accounts_enforced,129
2020-H2,Account / Content Violations,Country,Uganda,Spam,content_reports,32
2020-H2,Account / Content Violations,Country,Uganda,Spam,content_enforced,1
2020-H2,Account / Content Violations,Country,Uganda,Spam,unique_accounts_enforced,1
2020-H2,Account / Content Violations,Country,Uganda,Threatening / Violence / Harm,content_reports,72
2020-H2,Account / Content Violations,Country,Uganda,Threatening / Violence / Harm,content_enforced,19
2020-H2,Account / Content Violations,Country,Uganda,Threatening / Violence / Harm,unique_accounts_enforced,17
2020-H2,Account / Content Violations,Country,Ukraine,Harassment and Bullying,content_reports,198
2020-H2,Account / Content Violations,Country,Ukraine,Harassment and Bullying,content_enforced,43
2020-H2,Account / Content Violations,Country,Ukraine,Harassment and Bullying,unique_accounts_enforced,39
2020-H2,Account / Content Violations,Country,Ukraine,Hate Speech,content_reports,41
2020-H2,Account / Content Violations,Country,Ukraine,Hate Speech,content_enforced,13
2020-H2,Account / Content Violations,Country,Ukraine,Hate Speech,unique_accounts_enforced,12
2020-H2,Account / Content Violations,Country,Ukraine,Impersonation,content_reports,521
2020-H2,Account / Content Violations,Country,Ukraine,Impersonation,content_enforced,7
2020-H2,Account / Content Violations,Country,Ukraine,Impersonation,unique_accounts_enforced,7
2020-H2,Account / Content Violations,Country,Ukraine,Regulated Goods,content_reports,80
2020-H2,Account / Content Violations,Country,Ukraine,Regulated Goods,content_enforced,55
2020-H2,Account / Content Violations,Country,Ukraine,Regulated Goods,unique_accounts_enforced,39
2020-H2,Account / Content Violations,Country,Ukraine,Sexually Explicit Content,content_reports,6117
2020-H2,Account / Content Violations,Country,Ukraine,Sexually Explicit Content,content_enforced,4981
2020-H2,Account / Content Violations,Country,Ukraine,Sexually Explicit Content,unique_accounts_enforced,1634
2020-H2,Account / Content Violations,Country,Ukraine,Spam,content_reports,423
2020-H2,Account / Content Violations,Country,Ukraine,Spam,content_enforced,200
2020-H2,Account / Content Violations,Country,Ukraine,Spam,unique_accounts_enforced,109
2020-H2,Account / Content Violations,Country,Ukraine,Threatening / Violence / Harm,content_reports,243
2020-H2,Account / Content Violations,Country,Ukraine,Threatening / Violence / Harm,content_enforced,90
2020-H2,Account / Content Violations,Country,Ukraine,Threatening / Violence / Harm,unique_accounts_enforced,60
2020-H2,Account / Content Violations,Country,United Arab Emirates,Harassment and Bullying,content_reports,6492
2020-H2,Account / Content Violations,Country,United Arab Emirates,Harassment and Bullying,content_enforced,724
2020-H2,Account / Content Violations,Country,United Arab Emirates,Harassment and Bullying,unique_accounts_enforced,515
2020-H2,Account / Content Violations,Country,United Arab Emirates,Hate Speech,content_reports,1982
2020-H2,Account / Content Violations,Country,United Arab Emirates,Hate Speech,content_enforced,263
2020-H2,Account / Content Violations,Country,United Arab Emirates,Hate Speech,unique_accounts_enforced,176
2020-H2,Account / Content Violations,Country,United Arab Emirates,Impersonation,content_reports,13769
2020-H2,Account / Content Violations,Country,United Arab Emirates,Impersonation,content_enforced,135
2020-H2,Account / Content Violations,Country,United Arab Emirates,Impersonation,unique_accounts_enforced,132
2020-H2,Account / Content Violations,Country,United Arab Emirates,Regulated Goods,content_reports,1294
2020-H2,Account / Content Violations,Country,United Arab Emirates,Regulated Goods,content_enforced,442
2020-H2,Account / Content Violations,Country,United Arab Emirates,Regulated Goods,unique_accounts_enforced,246
2020-H2,Account / Content Violations,Country,United Arab Emirates,Sexually Explicit Content,content_reports,66210
2020-H2,Account / Content Violations,Country,United Arab Emirates,Sexually Explicit Content,content_enforced,33709
2020-H2,Account / Content Violations,Country,United Arab Emirates,Sexually Explicit Content,unique_accounts_enforced,7179
2020-H2,Account / Content Violations,Country,United Arab Emirates,Spam,content_reports,5158
2020-H2,Account / Content Violations,Country,United Arab Emirates,Spam,content_enforced,618
2020-H2,Account / Content Violations,Country,United Arab Emirates,Spam,unique_accounts_enforced,365
2020-H2,Account / Content Violations,Country,United Arab Emirates,Threatening / Violence / Harm,content_reports,8817
2020-H2,Account / Content Violations,Country,United Arab Emirates,Threatening / Violence / Harm,content_enforced,1235
2020-H2,Account / Content Violations,Country,United Arab Emirates,Threatening / Violence / Harm,unique_accounts_enforced,805
2020-H2,Account / Content Violations,Country,United Kingdom,Harassment and Bullying,content_reports,62660
2020-H2,Account / Content Violations,Country,United Kingdom,Harassment and Bullying,content_enforced,26796
2020-H2,Account / Content Violations,Country,United Kingdom,Harassment and Bullying,unique_accounts_enforced,20441
2020-H2,Account / Content Violations,Country,United Kingdom,Hate Speech,content_reports,18070
2020-H2,Account / Content Violations,Country,United Kingdom,Hate Speech,content_enforced,8514
2020-H2,Account / Content Violations,Country,United Kingdom,Hate Speech,unique_accounts_enforced,6734
2020-H2,Account / Content Violations,Country,United Kingdom,Impersonation,content_reports,108423
2020-H2,Account / Content Violations,Country,United Kingdom,Impersonation,content_enforced,2114
2020-H2,Account / Content Violations,Country,United Kingdom,Impersonation,unique_accounts_enforced,2033
2020-H2,Account / Content Violations,Country,United Kingdom,Regulated Goods,content_reports,66975
2020-H2,Account / Content Violations,Country,United Kingdom,Regulated Goods,content_enforced,58810
2020-H2,Account / Content Violations,Country,United Kingdom,Regulated Goods,unique_accounts_enforced,28926
2020-H2,Account / Content Violations,Country,United Kingdom,Sexually Explicit Content,content_reports,334500
2020-H2,Account / Content Violations,Country,United Kingdom,Sexually Explicit Content,content_enforced,252965
2020-H2,Account / Content Violations,Country,United Kingdom,Sexually Explicit Content,unique_accounts_enforced,97965
2020-H2,Account / Content Violations,Country,United Kingdom,Spam,content_reports,34102
2020-H2,Account / Content Violations,Country,United Kingdom,Spam,content_enforced,12258
2020-H2,Account / Content Violations,Country,United Kingdom,Spam,unique_accounts_enforced,5797
2020-H2,Account / Content Violations,Country,United Kingdom,Threatening / Violence / Harm,content_reports,82625
2020-H2,Account / Content Violations,Country,United Kingdom,Threatening / Violence / Harm,content_enforced,38626
2020-H2,Account / Content Violations,Country,United Kingdom,Threatening / Violence / Harm,unique_accounts_enforced,25798
2020-H2,Account / Content Violations,Country,United States,Harassment and Bullying,content_reports,317610
2020-H2,Account / Content Violations,Country,United States,Harassment and Bullying,content_enforced,126890
2020-H2,Account / Content Violations,Country,United States,Harassment and Bullying,unique_accounts_enforced,102069
2020-H2,Account / Content Violations,Country,United States,Hate Speech,content_reports,132159
2020-H2,Account / Content Violations,Country,United States,Hate Speech,content_enforced,48179
2020-H2,Account / Content Violations,Country,United States,Hate Speech,unique_accounts_enforced,38290
2020-H2,Account / Content Violations,Country,United States,Impersonation,content_reports,475639
2020-H2,Account / Content Violations,Country,United States,Impersonation,content_enforced,7869
2020-H2,Account / Content Violations,Country,United States,Impersonation,unique_accounts_enforced,7531
2020-H2,Account / Content Violations,Country,United States,Regulated Goods,content_reports,274551
2020-H2,Account / Content Violations,Country,United States,Regulated Goods,content_enforced,238228
2020-H2,Account / Content Violations,Country,United States,Regulated Goods,unique_accounts_enforced,115186
2020-H2,Account / Content Violations,Country,United States,Sexually Explicit Content,content_reports,1801487
2020-H2,Account / Content Violations,Country,United States,Sexually Explicit Content,content_enforced,1352933
2020-H2,Account / Content Violations,Country,United States,Sexually Explicit Content,unique_accounts_enforced,500143
2020-H2,Account / Content Violations,Country,United States,Spam,content_reports,121438
2020-H2,Account / Content Violations,Country,United States,Spam,content_enforced,49118
2020-H2,Account / Content Violations,Country,United States,Spam,unique_accounts_enforced,30931
2020-H2,Account / Content Violations,Country,United States,Threatening / Violence / Harm,content_reports,395019
2020-H2,Account / Content Violations,Country,United States,Threatening / Violence / Harm,content_enforced,168940
2020-H2,Account / Content Violations,Country,United States,Threatening / Violence / Harm,unique_accounts_enforced,126528
2020-H2,Account / Content Violations,Country,Unknown,Harassment and Bullying,content_reports,19
2020-H2,Account / Content Violations,Country,Unknown,Harassment and Bullying,content_enforced,2
2020-H2,Account / Content Violations,Country,Unknown,Harassment and Bullying,unique_accounts_enforced,2
2020-H2,Account / Content Violations,Country,Unknown,Hate Speech,content_reports,1
2020-H2,Account / Content Violations,Country,Unknown,Hate Speech,content_enforced,1
2020-H2,Account / Content Violations,Country,Unknown,Hate Speech,unique_accounts_enforced,1
2020-H2,Account / Content Violations,Country,Unknown,Impersonation,content_reports,3402
2020-H2,Account / Content Violations,Country,Unknown,Impersonation,content_enforced,0
2020-H2,Account / Content Violations,Country,Unknown,Impersonation,unique_accounts_enforced,0
2020-H2,Account / Content Violations,Country,Unknown,Regulated Goods,content_reports,1
2020-H2,Account / Content Violations,Country,Unknown,Regulated Goods,content_enforced,0
2020-H2,Account / Content Violations,Country,Unknown,Regulated Goods,unique_accounts_enforced,0
2020-H2,Account / Content Violations,Country,Unknown,Sexually Explicit Content,content_reports,819
2020-H2,Account / Content Violations,Country,Unknown,Sexually Explicit Content,content_enforced,768
2020-H2,Account / Content Violations,Country,Unknown,Sexually Explicit Content,unique_accounts_enforced,221
2020-H2,Account / Content Violations,Country,Unknown,Spam,content_reports,58
2020-H2,Account / Content Violations,Country,Unknown,Spam,content_enforced,41
2020-H2,Account / Content Violations,Country,Unknown,Spam,unique_accounts_enforced,33
