period,section,category,sub_category_1,sub_category_2,metric,value
2021-H1,Account / Content Violations,Country,Switzerland,Threatening / Violence / Harm,content_enforced,1183.0
2021-H1,Account / Content Violations,Country,Switzerland,Threatening / Violence / Harm,unique_accounts_enforced,726.0
2021-H1,Account / Content Violations,Country,Syria,Harassment and Bullying,content_reports,3.0
2021-H1,Account / Content Violations,Country,Syria,Harassment and Bullying,content_enforced,1.0
2021-H1,Account / Content Violations,Country,Syria,Harassment and Bullying,unique_accounts_enforced,1.0
2021-H1,Account / Content Violations,Country,Syria,Impersonation,content_reports,33.0
2021-H1,Account / Content Violations,Country,Syria,Impersonation,content_enforced,1.0
2021-H1,Account / Content Violations,Country,Syria,Impersonation,unique_accounts_enforced,1.0
2021-H1,Account / Content Violations,Country,Syria,Regulated Goods,content_reports,2.0
2021-H1,Account / Content Violations,Country,Syria,Regulated Goods,content_enforced,1.0
2021-H1,Account / Content Violations,Country,Syria,Regulated Goods,unique_accounts_enforced,1.0
2021-H1,Account / Content Violations,Country,Syria,Sexually Explicit Content,content_reports,46.0
2021-H1,Account / Content Violations,Country,Syria,Sexually Explicit Content,content_enforced,34.0
2021-H1,Account / Content Violations,Country,Syria,Sexually Explicit Content,unique_accounts_enforced,12.0
2021-H1,Account / Content Violations,Country,Syria,Spam,content_reports,1.0
2021-H1,Account / Content Violations,Country,Syria,Spam,unique_accounts_enforced,0.0
2021-H1,Account / Content Violations,Country,Syria,Threatening / Violence / Harm,content_reports,7.0
2021-H1,Account / Content Violations,Country,Syria,Threatening / Violence / Harm,content_enforced,3.0
2021-H1,Account / Content Violations,Country,Syria,Threatening / Violence / Harm,unique_accounts_enforced,3.0
2021-H1,Account / Content Violations,Country,Taiwan,Harassment and Bullying,content_reports,10.0
2021-H1,Account / Content Violations,Country,Taiwan,Harassment and Bullying,content_enforced,3.0
2021-H1,Account / Content Violations,Country,Taiwan,Harassment and Bullying,unique_accounts_enforced,3.0
2021-H1,Account / Content Violations,Country,Taiwan,Hate Speech,content_reports,3.0
2021-H1,Account / Content Violations,Country,Taiwan,Hate Speech,content_enforced,1.0
2021-H1,Account / Content Violations,Country,Taiwan,Hate Speech,unique_accounts_enforced,1.0
2021-H1,Account / Content Violations,Country,Taiwan,Impersonation,content_reports,83.0
2021-H1,Account / Content Violations,Country,Taiwan,Impersonation,content_enforced,1.0
2021-H1,Account / Content Violations,Country,Taiwan,Impersonation,unique_accounts_enforced,1.0
2021-H1,Account / Content Violations,Country,Taiwan,Regulated Goods,content_reports,7.0
2021-H1,Account / Content Violations,Country,Taiwan,Regulated Goods,content_enforced,4.0
2021-H1,Account / Content Violations,Country,Taiwan,Regulated Goods,unique_accounts_enforced,2.0
2021-H1,Account / Content Violations,Country,Taiwan,Sexually Explicit Content,content_reports,449.0
2021-H1,Account / Content Violations,Country,Taiwan,Sexually Explicit Content,content_enforced,404.0
2021-H1,Account / Content Violations,Country,Taiwan,Sexually Explicit Content,unique_accounts_enforced,342.0
2021-H1,Account / Content Violations,Country,Taiwan,Spam,content_reports,25.0
2021-H1,Account / Content Violations,Country,Taiwan,Spam,content_enforced,14.0
2021-H1,Account / Content Violations,Country,Taiwan,Spam,unique_accounts_enforced,14.0
2021-H1,Account / Content Violations,Country,Taiwan,Threatening / Violence / Harm,content_reports,19.0
2021-H1,Account / Content Violations,Country,Taiwan,Threatening / Violence / Harm,content_enforced,6.0
2021-H1,Account / Content Violations,Country,Taiwan,Threatening / Violence / Harm,unique_accounts_enforced,6.0
2021-H1,Account / Content Violations,Country,Tajikistan,Harassment and Bullying,content_reports,2.0
2021-H1,Account / Content Violations,Country,Tajikistan,Harassment and Bullying,content_enforced,0.0
2021-H1,Account / Content Violations,Country,Tajikistan,Harassment and Bullying,unique_accounts_enforced,0.0
2021-H1,Account / Content Violations,Country,Tajikistan,Impersonation,content_reports,32.0
2021-H1,Account / Content Violations,Country,Tajikistan,Impersonation,content_enforced,0.0
2021-H1,Account / Content Violations,Country,Tajikistan,Impersonation,unique_accounts_enforced,0.0
2021-H1,Account / Content Violations,Country,Tajikistan,Regulated Goods,content_reports,2.0
2021-H1,Account / Content Violations,Country,Tajikistan,Regulated Goods,content_enforced,0.0
2021-H1,Account / Content Violations,Country,Tajikistan,Regulated Goods,unique_accounts_enforced,0.0
2021-H1,Account / Content Violations,Country,Tajikistan,Sexually Explicit Content,content_reports,11.0
2021-H1,Account / Content Violations,Country,Tajikistan,Sexually Explicit Content,content_enforced,5.0
2021-H1,Account / Content Violations,Country,Tajikistan,Sexually Explicit Content,unique_accounts_enforced,5.0
2021-H1,Account / Content Violations,Country,Tajikistan,Spam,content_reports,2.0
2021-H1,Account / Content Violations,Country,Tajikistan,Spam,content_enforced,0.0
2021-H1,Account / Content Violations,Country,Tajikistan,Spam,unique_accounts_enforced,0.0
2021-H1,Account / Content Violations,Country,Tajikistan,Threatening / Violence / Harm,content_reports,6.0
2021-H1,Account / Content Violations,Country,Tajikistan,Threatening / Violence / Harm,content_enforced,3.0
2021-H1,Account / Content Violations,Country,Tajikistan,Threatening / Violence / Harm,unique_accounts_enforced,3.0
2021-H1,Account / Content Violations,Country,Tanzania,Harassment and Bullying,content_reports,71.0
2021-H1,Account / Content Violations,Country,Tanzania,Harassment and Bullying,content_enforced,21.0
2021-H1,Account / Content Violations,Country,Tanzania,Harassment and Bullying,unique_accounts_enforced,19.0
2021-H1,Account / Content Violations,Country,Tanzania,Hate Speech,content_reports,8.0
2021-H1,Account / Content Violations,Country,Tanzania,Hate Speech,content_enforced,2.0
2021-H1,Account / Content Violations,Country,Tanzania,Hate Speech,unique_accounts_enforced,2.0
2021-H1,Account / Content Violations,Country,Tanzania,Impersonation,content_reports,239.0
2021-H1,Account / Content Violations,Country,Tanzania,Impersonation,content_enforced,3.0
2021-H1,Account / Content Violations,Country,Tanzania,Impersonation,unique_accounts_enforced,3.0
2021-H1,Account / Content Violations,Country,Tanzania,Regulated Goods,content_reports,22.0
2021-H1,Account / Content Violations,Country,Tanzania,Regulated Goods,content_enforced,6.0
2021-H1,Account / Content Violations,Country,Tanzania,Regulated Goods,unique_accounts_enforced,5.0
2021-H1,Account / Content Violations,Country,Tanzania,Sexually Explicit Content,content_reports,1009.0
2021-H1,Account / Content Violations,Country,Tanzania,Sexually Explicit Content,content_enforced,652.0
2021-H1,Account / Content Violations,Country,Tanzania,Sexually Explicit Content,unique_accounts_enforced,262.0
2021-H1,Account / Content Violations,Country,Tanzania,Spam,content_reports,47.0
2021-H1,Account / Content Violations,Country,Tanzania,Spam,content_enforced,12.0
2021-H1,Account / Content Violations,Country,Tanzania,Spam,unique_accounts_enforced,10.0
2021-H1,Account / Content Violations,Country,Tanzania,Threatening / Violence / Harm,content_reports,143.0
2021-H1,Account / Content Violations,Country,Tanzania,Threatening / Violence / Harm,content_enforced,32.0
2021-H1,Account / Content Violations,Country,Tanzania,Threatening / Violence / Harm,unique_accounts_enforced,30.0
2021-H1,Account / Content Violations,Country,Thailand,Harassment and Bullying,content_reports,205.0
2021-H1,Account / Content Violations,Country,Thailand,Harassment and Bullying,content_enforced,31.0
2021-H1,Account / Content Violations,Country,Thailand,Harassment and Bullying,unique_accounts_enforced,23.0
2021-H1,Account / Content Violations,Country,Thailand,Hate Speech,content_reports,33.0
2021-H1,Account / Content Violations,Country,Thailand,Hate Speech,content_enforced,19.0
2021-H1,Account / Content Violations,Country,Thailand,Hate Speech,unique_accounts_enforced,11.0
2021-H1,Account / Content Violations,Country,Thailand,Impersonation,content_reports,416.0
2021-H1,Account / Content Violations,Country,Thailand,Impersonation,content_enforced,10.0
2021-H1,Account / Content Violations,Country,Thailand,Impersonation,unique_accounts_enforced,8.0
2021-H1,Account / Content Violations,Country,Thailand,Regulated Goods,content_reports,359.0
2021-H1,Account / Content Violations,Country,Thailand,Regulated Goods,content_enforced,143.0
2021-H1,Account / Content Violations,Country,Thailand,Regulated Goods,unique_accounts_enforced,26.0
2021-H1,Account / Content Violations,Country,Thailand,Sexually Explicit Content,content_reports,2851.0
2021-H1,Account / Content Violations,Country,Thailand,Sexually Explicit Content,content_enforced,1890.0
2021-H1,Account / Content Violations,Country,Thailand,Sexually Explicit Content,unique_accounts_enforced,906.0
2021-H1,Account / Content Violations,Country,Thailand,Spam,content_reports,272.0
2021-H1,Account / Content Violations,Country,Thailand,Spam,content_enforced,73.0
2021-H1,Account / Content Violations,Country,Thailand,Spam,unique_accounts_enforced,40.0
2021-H1,Account / Content Violations,Country,Thailand,Threatening / Violence / Harm,content_reports,322.0
2021-H1,Account / Content Violations,Country,Thailand,Threatening / Violence / Harm,content_enforced,104.0
2021-H1,Account / Content Violations,Country,Thailand,Threatening / Violence / Harm,unique_accounts_enforced,59.0
2021-H1,Account / Content Violations,Country,Timor-Leste,Harassment and Bullying,content_reports,1.0
2021-H1,Account / Content Violations,Country,Timor-Leste,Harassment and Bullying,content_enforced,0.0
2021-H1,Account / Content Violations,Country,Timor-Leste,Harassment and Bullying,unique_accounts_enforced,0.0
2021-H1,Account / Content Violations,Country,Timor-Leste,Impersonation,content_reports,5.0
2021-H1,Account / Content Violations,Country,Timor-Leste,Impersonation,content_enforced,0.0
2021-H1,Account / Content Violations,Country,Timor-Leste,Impersonation,unique_accounts_enforced,0.0
2021-H1,Account / Content Violations,Country,Timor-Leste,Sexually Explicit Content,content_reports,11.0
2021-H1,Account / Content Violations,Country,Timor-Leste,Sexually Explicit Content,content_enforced,9.0
2021-H1,Account / Content Violations,Country,Timor-Leste,Sexually Explicit Content,unique_accounts_enforced,3.0
2021-H1,Account / Content Violations,Country,Togo,Harassment and Bullying,content_reports,23.0
2021-H1,Account / Content Violations,Country,Togo,Harassment and Bullying,content_enforced,5.0
2021-H1,Account / Content Violations,Country,Togo,Harassment and Bullying,unique_accounts_enforced,5.0
2021-H1,Account / Content Violations,Country,Togo,Impersonation,content_reports,96.0
2021-H1,Account / Content Violations,Country,Togo,Impersonation,content_enforced,7.0
2021-H1,Account / Content Violations,Country,Togo,Impersonation,unique_accounts_enforced,7.0
2021-H1,Account / Content Violations,Country,Togo,Regulated Goods,content_reports,7.0
2021-H1,Account / Content Violations,Country,Togo,Regulated Goods,content_enforced,3.0
2021-H1,Account / Content Violations,Country,Togo,Regulated Goods,unique_accounts_enforced,3.0
2021-H1,Account / Content Violations,Country,Togo,Sexually Explicit Content,content_reports,696.0
2021-H1,Account / Content Violations,Country,Togo,Sexually Explicit Content,content_enforced,589.0
2021-H1,Account / Content Violations,Country,Togo,Sexually Explicit Content,unique_accounts_enforced,225.0
2021-H1,Account / Content Violations,Country,Togo,Spam,content_reports,6.0
2021-H1,Account / Content Violations,Country,Togo,Spam,content_enforced,0.0
2021-H1,Account / Content Violations,Country,Togo,Spam,unique_accounts_enforced,0.0
2021-H1,Account / Content Violations,Country,Togo,Threatening / Violence / Harm,content_reports,32.0
2021-H1,Account / Content Violations,Country,Togo,Threatening / Violence / Harm,content_enforced,14.0
2021-H1,Account / Content Violations,Country,Togo,Threatening / Violence / Harm,unique_accounts_enforced,12.0
2021-H1,Account / Content Violations,Country,Tokelau,Impersonation,content_reports,1.0
2021-H1,Account / Content Violations,Country,Tokelau,Impersonation,content_enforced,0.0
2021-H1,Account / Content Violations,Country,Tokelau,Impersonation,unique_accounts_enforced,0.0
2021-H1,Account / Content Violations,Country,Tonga,Harassment and Bullying,content_reports,1.0
2021-H1,Account / Content Violations,Country,Tonga,Harassment and Bullying,unique_accounts_enforced,0.0
2021-H1,Account / Content Violations,Country,Tonga,Impersonation,content_reports,5.0
2021-H1,Account / Content Violations,Country,Tonga,Impersonation,content_enforced,0.0
2021-H1,Account / Content Violations,Country,Tonga,Impersonation,unique_accounts_enforced,0.0
2021-H1,Account / Content Violations,Country,Tonga,Regulated Goods,content_reports,1.0
2021-H1,Account / Content Violations,Country,Tonga,Regulated Goods,content_enforced,0.0
2021-H1,Account / Content Violations,Country,Tonga,Regulated Goods,unique_accounts_enforced,0.0
2021-H1,Account / Content Violations,Country,Tonga,Sexually Explicit Content,content_reports,2.0
2021-H1,Account / Content Violations,Country,Tonga,Sexually Explicit Content,content_enforced,0.0
2021-H1,Account / Content Violations,Country,Tonga,Sexually Explicit Content,unique_accounts_enforced,0.0
2021-H1,Account / Content Violations,Country,Tonga,Threatening / Violence / Harm,content_reports,1.0
2021-H1,Account / Content Violations,Country,Tonga,Threatening / Violence / Harm,content_enforced,0.0
2021-H1,Account / Content Violations,Country,Tonga,Threatening / Violence / Harm,unique_accounts_enforced,0.0
2021-H1,Account / Content Violations,Country,Trinidad and Tobago,Harassment and Bullying,content_reports,120.0
2021-H1,Account / Content Violations,Country,Trinidad and Tobago,Harassment and Bullying,content_enforced,38.0
2021-H1,Account / Content Violations,Country,Trinidad and Tobago,Harassment and Bullying,unique_accounts_enforced,33.0
2021-H1,Account / Content Violations,Country,Trinidad and Tobago,Hate Speech,content_reports,35.0
2021-H1,Account / Content Violations,Country,Trinidad and Tobago,Hate Speech,content_enforced,20.0
2021-H1,Account / Content Violations,Country,Trinidad and Tobago,Hate Speech,unique_accounts_enforced,15.0
2021-H1,Account / Content Violations,Country,Trinidad and Tobago,Impersonation,content_reports,539.0
2021-H1,Account / Content Violations,Country,Trinidad and Tobago,Impersonation,content_enforced,13.0
2021-H1,Account / Content Violations,Country,Trinidad and Tobago,Impersonation,unique_accounts_enforced,13.0
2021-H1,Account / Content Violations,Country,Trinidad and Tobago,Regulated Goods,content_reports,30.0
2021-H1,Account / Content Violations,Country,Trinidad and Tobago,Regulated Goods,content_enforced,15.0
2021-H1,Account / Content Violations,Country,Trinidad and Tobago,Regulated Goods,unique_accounts_enforced,15.0
2021-H1,Account / Content Violations,Country,Trinidad and Tobago,Sexually Explicit Content,content_reports,1397.0
2021-H1,Account / Content Violations,Country,Trinidad and Tobago,Sexually Explicit Content,content_enforced,1155.0
2021-H1,Account / Content Violations,Country,Trinidad and Tobago,Sexually Explicit Content,unique_accounts_enforced,506.0
2021-H1,Account / Content Violations,Country,Trinidad and Tobago,Spam,content_reports,59.0
2021-H1,Account / Content Violations,Country,Trinidad and Tobago,Spam,content_enforced,25.0
2021-H1,Account / Content Violations,Country,Trinidad and Tobago,Spam,unique_accounts_enforced,19.0
2021-H1,Account / Content Violations,Country,Trinidad and Tobago,Threatening / Violence / Harm,content_reports,174.0
2021-H1,Account / Content Violations,Country,Trinidad and Tobago,Threatening / Violence / Harm,content_enforced,64.0
2021-H1,Account / Content Violations,Country,Trinidad and Tobago,Threatening / Violence / Harm,unique_accounts_enforced,47.0
2021-H1,Account / Content Violations,Country,Tunisia,Harassment and Bullying,content_reports,283.0
2021-H1,Account / Content Violations,Country,Tunisia,Harassment and Bullying,content_enforced,54.0
2021-H1,Account / Content Violations,Country,Tunisia,Harassment and Bullying,unique_accounts_enforced,39.0
2021-H1,Account / Content Violations,Country,Tunisia,Hate Speech,content_reports,28.0
2021-H1,Account / Content Violations,Country,Tunisia,Hate Speech,content_enforced,11.0
2021-H1,Account / Content Violations,Country,Tunisia,Hate Speech,unique_accounts_enforced,9.0
2021-H1,Account / Content Violations,Country,Tunisia,Impersonation,content_reports,864.0
2021-H1,Account / Content Violations,Country,Tunisia,Impersonation,content_enforced,18.0
2021-H1,Account / Content Violations,Country,Tunisia,Impersonation,unique_accounts_enforced,12.0
2021-H1,Account / Content Violations,Country,Tunisia,Regulated Goods,content_reports,207.0
2021-H1,Account / Content Violations,Country,Tunisia,Regulated Goods,content_enforced,101.0
2021-H1,Account / Content Violations,Country,Tunisia,Regulated Goods,unique_accounts_enforced,26.0
2021-H1,Account / Content Violations,Country,Tunisia,Sexually Explicit Content,content_reports,5438.0
2021-H1,Account / Content Violations,Country,Tunisia,Sexually Explicit Content,content_enforced,3916.0
2021-H1,Account / Content Violations,Country,Tunisia,Sexually Explicit Content,unique_accounts_enforced,1486.0
2021-H1,Account / Content Violations,Country,Tunisia,Spam,content_reports,304.0
2021-H1,Account / Content Violations,Country,Tunisia,Spam,content_enforced,105.0
2021-H1,Account / Content Violations,Country,Tunisia,Spam,unique_accounts_enforced,58.0
2021-H1,Account / Content Violations,Country,Tunisia,Threatening / Violence / Harm,content_reports,256.0
2021-H1,Account / Content Violations,Country,Tunisia,Threatening / Violence / Harm,content_enforced,93.0
2021-H1,Account / Content Violations,Country,Tunisia,Threatening / Violence / Harm,unique_accounts_enforced,65.0
2021-H1,Account / Content Violations,Country,Turkey,Harassment and Bullying,content_reports,6954.0
2021-H1,Account / Content Violations,Country,Turkey,Harassment and Bullying,content_enforced,1613.0
2021-H1,Account / Content Violations,Country,Turkey,Harassment and Bullying,unique_accounts_enforced,1353.0
2021-H1,Account / Content Violations,Country,Turkey,Hate Speech,content_reports,1390.0
2021-H1,Account / Content Violations,Country,Turkey,Hate Speech,content_enforced,403.0
2021-H1,Account / Content Violations,Country,Turkey,Hate Speech,unique_accounts_enforced,284.0
2021-H1,Account / Content Violations,Country,Turkey,Impersonation,content_reports,39315.0
2021-H1,Account / Content Violations,Country,Turkey,Impersonation,content_enforced,468.0
2021-H1,Account / Content Violations,Country,Turkey,Impersonation,unique_accounts_enforced,293.0
2021-H1,Account / Content Violations,Country,Turkey,Regulated Goods,content_reports,2256.0
2021-H1,Account / Content Violations,Country,Turkey,Regulated Goods,content_enforced,1174.0
2021-H1,Account / Content Violations,Country,Turkey,Regulated Goods,unique_accounts_enforced,426.0
2021-H1,Account / Content Violations,Country,Turkey,Sexually Explicit Content,content_reports,68030.0
2021-H1,Account / Content Violations,Country,Turkey,Sexually Explicit Content,content_enforced,43764.0
2021-H1,Account / Content Violations,Country,Turkey,Sexually Explicit Content,unique_accounts_enforced,13983.0
2021-H1,Account / Content Violations,Country,Turkey,Spam,content_reports,6195.0
2021-H1,Account / Content Violations,Country,Turkey,Spam,content_enforced,1499.0
2021-H1,Account / Content Violations,Country,Turkey,Spam,unique_accounts_enforced,711.0
2021-H1,Account / Content Violations,Country,Turkey,Threatening / Violence / Harm,content_reports,6664.0
2021-H1,Account / Content Violations,Country,Turkey,Threatening / Violence / Harm,content_enforced,1527.0
2021-H1,Account / Content Violations,Country,Turkey,Threatening / Violence / Harm,unique_accounts_enforced,1046.0
2021-H1,Account / Content Violations,Country,Turkmenistan,Impersonation,content_reports,7.0
2021-H1,Account / Content Violations,Country,Turkmenistan,Impersonation,content_enforced,0.0
2021-H1,Account / Content Violations,Country,Turkmenistan,Impersonation,unique_accounts_enforced,0.0
2021-H1,Account / Content Violations,Country,Turks and Caicos Islands,Harassment and Bullying,content_reports,46.0
2021-H1,Account / Content Violations,Country,Turks and Caicos Islands,Harassment and Bullying,content_enforced,23.0
2021-H1,Account / Content Violations,Country,Turks and Caicos Islands,Harassment and Bullying,unique_accounts_enforced,17.0
2021-H1,Account / Content Violations,Country,Turks and Caicos Islands,Hate Speech,content_reports,5.0
2021-H1,Account / Content Violations,Country,Turks and Caicos Islands,Hate Speech,content_enforced,2.0
2021-H1,Account / Content Violations,Country,Turks and Caicos Islands,Hate Speech,unique_accounts_enforced,2.0
2021-H1,Account / Content Violations,Country,Turks and Caicos Islands,Impersonation,content_reports,45.0
2021-H1,Account / Content Violations,Country,Turks and Caicos Islands,Impersonation,content_enforced,1.0
2021-H1,Account / Content Violations,Country,Turks and Caicos Islands,Impersonation,unique_accounts_enforced,1.0
2021-H1,Account / Content Violations,Country,Turks and Caicos Islands,Regulated Goods,content_reports,5.0
2021-H1,Account / Content Violations,Country,Turks and Caicos Islands,Regulated Goods,content_enforced,3.0
2021-H1,Account / Content Violations,Country,Turks and Caicos Islands,Regulated Goods,unique_accounts_enforced,3.0
2021-H1,Account / Content Violations,Country,Turks and Caicos Islands,Sexually Explicit Content,content_reports,229.0
2021-H1,Account / Content Violations,Country,Turks and Caicos Islands,Sexually Explicit Content,content_enforced,193.0
2021-H1,Account / Content Violations,Country,Turks and Caicos Islands,Sexually Explicit Content,unique_accounts_enforced,61.0
2021-H1,Account / Content Violations,Country,Turks and Caicos Islands,Spam,content_reports,25.0
2021-H1,Account / Content Violations,Country,Turks and Caicos Islands,Spam,content_enforced,15.0
2021-H1,Account / Content Violations,Country,Turks and Caicos Islands,Spam,unique_accounts_enforced,3.0
2021-H1,Account / Content Violations,Country,Turks and Caicos Islands,Threatening / Violence / Harm,content_reports,21.0
2021-H1,Account / Content Violations,Country,Turks and Caicos Islands,Threatening / Violence / Harm,content_enforced,8.0
2021-H1,Account / Content Violations,Country,Turks and Caicos Islands,Threatening / Violence / Harm,unique_accounts_enforced,8.0
2021-H1,Account / Content Violations,Country,US Virgin Islands,Harassment and Bullying,content_reports,66.0
2021-H1,Account / Content Violations,Country,US Virgin Islands,Harassment and Bullying,content_enforced,25.0
2021-H1,Account / Content Violations,Country,US Virgin Islands,Harassment and Bullying,unique_accounts_enforced,19.0
2021-H1,Account / Content Violations,Country,US Virgin Islands,Hate Speech,content_reports,7.0
2021-H1,Account / Content Violations,Country,US Virgin Islands,Hate Speech,content_enforced,3.0
2021-H1,Account / Content Violations,Country,US Virgin Islands,Hate Speech,unique_accounts_enforced,1.0
2021-H1,Account / Content Violations,Country,US Virgin Islands,Impersonation,content_reports,73.0
2021-H1,Account / Content Violations,Country,US Virgin Islands,Impersonation,content_enforced,2.0
2021-H1,Account / Content Violations,Country,US Virgin Islands,Impersonation,unique_accounts_enforced,2.0
2021-H1,Account / Content Violations,Country,US Virgin Islands,Regulated Goods,content_reports,6.0
2021-H1,Account / Content Violations,Country,US Virgin Islands,Regulated Goods,content_enforced,1.0
2021-H1,Account / Content Violations,Country,US Virgin Islands,Regulated Goods,unique_accounts_enforced,1.0
2021-H1,Account / Content Violations,Country,US Virgin Islands,Sexually Explicit Content,content_reports,196.0
2021-H1,Account / Content Violations,Country,US Virgin Islands,Sexually Explicit Content,content_enforced,133.0
2021-H1,Account / Content Violations,Country,US Virgin Islands,Sexually Explicit Content,unique_accounts_enforced,73.0
2021-H1,Account / Content Violations,Country,US Virgin Islands,Spam,content_reports,12.0
2021-H1,Account / Content Violations,Country,US Virgin Islands,Spam,content_enforced,4.0
2021-H1,Account / Content Violations,Country,US Virgin Islands,Spam,unique_accounts_enforced,4.0
2021-H1,Account / Content Violations,Country,US Virgin Islands,Threatening / Violence / Harm,content_reports,45.0
2021-H1,Account / Content Violations,Country,US Virgin Islands,Threatening / Violence / Harm,content_enforced,14.0
2021-H1,Account / Content Violations,Country,US Virgin Islands,Threatening / Violence / Harm,unique_accounts_enforced,9.0
2021-H1,Account / Content Violations,Country,Uganda,Harassment and Bullying,content_reports,45.0
2021-H1,Account / Content Violations,Country,Uganda,Harassment and Bullying,content_enforced,10.0
2021-H1,Account / Content Violations,Country,Uganda,Harassment and Bullying,unique_accounts_enforced,9.0
2021-H1,Account / Content Violations,Country,Uganda,Hate Speech,content_reports,6.0
2021-H1,Account / Content Violations,Country,Uganda,Hate Speech,content_enforced,2.0
2021-H1,Account / Content Violations,Country,Uganda,Hate Speech,unique_accounts_enforced,2.0
2021-H1,Account / Content Violations,Country,Uganda,Impersonation,content_reports,129.0
2021-H1,Account / Content Violations,Country,Uganda,Impersonation,content_enforced,3.0
2021-H1,Account / Content Violations,Country,Uganda,Impersonation,unique_accounts_enforced,3.0
2021-H1,Account / Content Violations,Country,Uganda,Regulated Goods,content_reports,10.0
2021-H1,Account / Content Violations,Country,Uganda,Regulated Goods,content_enforced,6.0
2021-H1,Account / Content Violations,Country,Uganda,Regulated Goods,unique_accounts_enforced,6.0
2021-H1,Account / Content Violations,Country,Uganda,Sexually Explicit Content,content_reports,731.0
2021-H1,Account / Content Violations,Country,Uganda,Sexually Explicit Content,content_enforced,504.0
2021-H1,Account / Content Violations,Country,Uganda,Sexually Explicit Content,unique_accounts_enforced,196.0
2021-H1,Account / Content Violations,Country,Uganda,Spam,content_reports,21.0
2021-H1,Account / Content Violations,Country,Uganda,Spam,content_enforced,5.0
2021-H1,Account / Content Violations,Country,Uganda,Spam,unique_accounts_enforced,4.0
2021-H1,Account / Content Violations,Country,Uganda,Threatening / Violence / Harm,content_reports,53.0
2021-H1,Account / Content Violations,Country,Uganda,Threatening / Violence / Harm,content_enforced,13.0
2021-H1,Account / Content Violations,Country,Uganda,Threatening / Violence / Harm,unique_accounts_enforced,10.0
2021-H1,Account / Content Violations,Country,Ukraine,Harassment and Bullying,content_reports,674.0
2021-H1,Account / Content Violations,Country,Ukraine,Harassment and Bullying,content_enforced,61.0
2021-H1,Account / Content Violations,Country,Ukraine,Harassment and Bullying,unique_accounts_enforced,51.0
2021-H1,Account / Content Violations,Country,Ukraine,Hate Speech,content_reports,68.0
2021-H1,Account / Content Violations,Country,Ukraine,Hate Speech,content_enforced,29.0
2021-H1,Account / Content Violations,Country,Ukraine,Hate Speech,unique_accounts_enforced,18.0
2021-H1,Account / Content Violations,Country,Ukraine,Impersonation,content_reports,908.0
2021-H1,Account / Content Violations,Country,Ukraine,Impersonation,content_enforced,22.0
2021-H1,Account / Content Violations,Country,Ukraine,Impersonation,unique_accounts_enforced,19.0
2021-H1,Account / Content Violations,Country,Ukraine,Regulated Goods,content_reports,139.0
2021-H1,Account / Content Violations,Country,Ukraine,Regulated Goods,content_enforced,80.0
2021-H1,Account / Content Violations,Country,Ukraine,Regulated Goods,unique_accounts_enforced,45.0
2021-H1,Account / Content Violations,Country,Ukraine,Sexually Explicit Content,content_reports,8308.0
2021-H1,Account / Content Violations,Country,Ukraine,Sexually Explicit Content,content_enforced,5911.0
2021-H1,Account / Content Violations,Country,Ukraine,Sexually Explicit Content,unique_accounts_enforced,1642.0
2021-H1,Account / Content Violations,Country,Ukraine,Spam,content_reports,845.0
2021-H1,Account / Content Violations,Country,Ukraine,Spam,content_enforced,222.0
2021-H1,Account / Content Violations,Country,Ukraine,Spam,unique_accounts_enforced,158.0
2021-H1,Account / Content Violations,Country,Ukraine,Threatening / Violence / Harm,content_reports,472.0
2021-H1,Account / Content Violations,Country,Ukraine,Threatening / Violence / Harm,content_enforced,100.0
2021-H1,Account / Content Violations,Country,Ukraine,Threatening / Violence / Harm,unique_accounts_enforced,81.0
2021-H1,Account / Content Violations,Country,United Arab Emirates,Harassment and Bullying,content_reports,10126.0
2021-H1,Account / Content Violations,Country,United Arab Emirates,Harassment and Bullying,content_enforced,977.0
2021-H1,Account / Content Violations,Country,United Arab Emirates,Harassment and Bullying,unique_accounts_enforced,724.0
2021-H1,Account / Content Violations,Country,United Arab Emirates,Hate Speech,content_reports,1018.0
2021-H1,Account / Content Violations,Country,United Arab Emirates,Hate Speech,content_enforced,419.0
2021-H1,Account / Content Violations,Country,United Arab Emirates,Hate Speech,unique_accounts_enforced,260.0
2021-H1,Account / Content Violations,Country,United Arab Emirates,Impersonation,content_reports,15757.0
2021-H1,Account / Content Violations,Country,United Arab Emirates,Impersonation,content_enforced,537.0
2021-H1,Account / Content Violations,Country,United Arab Emirates,Impersonation,unique_accounts_enforced,221.0
2021-H1,Account / Content Violations,Country,United Arab Emirates,Regulated Goods,content_reports,1838.0
2021-H1,Account / Content Violations,Country,United Arab Emirates,Regulated Goods,content_enforced,658.0
2021-H1,Account / Content Violations,Country,United Arab Emirates,Regulated Goods,unique_accounts_enforced,256.0
2021-H1,Account / Content Violations,Country,United Arab Emirates,Sexually Explicit Content,content_reports,83537.0
2021-H1,Account / Content Violations,Country,United Arab Emirates,Sexually Explicit Content,content_enforced,36323.0
2021-H1,Account / Content Violations,Country,United Arab Emirates,Sexually Explicit Content,unique_accounts_enforced,8825.0
2021-H1,Account / Content Violations,Country,United Arab Emirates,Spam,content_reports,9539.0
2021-H1,Account / Content Violations,Country,United Arab Emirates,Spam,content_enforced,1052.0
2021-H1,Account / Content Violations,Country,United Arab Emirates,Spam,unique_accounts_enforced,535.0
