period,section,category,sub_category_1,sub_category_2,metric,value
2021-H2,Account / Content Violations,Country / Region,Tanzania,Impersonation,content_reports,363
2021-H2,Account / Content Violations,Country / Region,Tanzania,Impersonation,content_enforced,6
2021-H2,Account / Content Violations,Country / Region,Tanzania,Impersonation,unique_accounts_enforced,6
2021-H2,Account / Content Violations,Country / Region,Tanzania,Other Regulated Goods,content_reports,17
2021-H2,Account / Content Violations,Country / Region,Tanzania,Other Regulated Goods,content_enforced,1
2021-H2,Account / Content Violations,Country / Region,Tanzania,Other Regulated Goods,unique_accounts_enforced,1
2021-H2,Account / Content Violations,Country / Region,Tanzania,Self-Harm & Suicide,content_reports,43
2021-H2,Account / Content Violations,Country / Region,Tanzania,Self-Harm & Suicide,content_enforced,4
2021-H2,Account / Content Violations,Country / Region,Tanzania,Self-Harm & Suicide,unique_accounts_enforced,3
2021-H2,Account / Content Violations,Country / Region,Tanzania,Sexually Explicit Content,content_reports,2191
2021-H2,Account / Content Violations,Country / Region,Tanzania,Sexually Explicit Content,content_enforced,1512
2021-H2,Account / Content Violations,Country / Region,Tanzania,Sexually Explicit Content,unique_accounts_enforced,506
2021-H2,Account / Content Violations,Country / Region,Tanzania,Spam,content_reports,71
2021-H2,Account / Content Violations,Country / Region,Tanzania,Spam,content_enforced,9
2021-H2,Account / Content Violations,Country / Region,Tanzania,Spam,unique_accounts_enforced,9
2021-H2,Account / Content Violations,Country / Region,Tanzania,Threats & Violence,content_reports,168
2021-H2,Account / Content Violations,Country / Region,Tanzania,Threats & Violence,content_enforced,60
2021-H2,Account / Content Violations,Country / Region,Tanzania,Threats & Violence,unique_accounts_enforced,46
2021-H2,Account / Content Violations,Country / Region,Tanzania,Weapons,content_reports,8
2021-H2,Account / Content Violations,Country / Region,Tanzania,Weapons,content_enforced,1
2021-H2,Account / Content Violations,Country / Region,Tanzania,Weapons,unique_accounts_enforced,1
2021-H2,Account / Content Violations,Country / Region,Thailand,Drugs,content_reports,386
2021-H2,Account / Content Violations,Country / Region,Thailand,Drugs,content_enforced,141
2021-H2,Account / Content Violations,Country / Region,Thailand,Drugs,unique_accounts_enforced,31
2021-H2,Account / Content Violations,Country / Region,Thailand,Harassment and Bullying,content_reports,333
2021-H2,Account / Content Violations,Country / Region,Thailand,Harassment and Bullying,content_enforced,65
2021-H2,Account / Content Violations,Country / Region,Thailand,Harassment and Bullying,unique_accounts_enforced,50
2021-H2,Account / Content Violations,Country / Region,Thailand,Hate Speech,content_reports,47
2021-H2,Account / Content Violations,Country / Region,Thailand,Hate Speech,content_enforced,29
2021-H2,Account / Content Violations,Country / Region,Thailand,Hate Speech,unique_accounts_enforced,15
2021-H2,Account / Content Violations,Country / Region,Thailand,Impersonation,content_reports,572
2021-H2,Account / Content Violations,Country / Region,Thailand,Impersonation,content_enforced,14
2021-H2,Account / Content Violations,Country / Region,Thailand,Impersonation,unique_accounts_enforced,12
2021-H2,Account / Content Violations,Country / Region,Thailand,Other Regulated Goods,content_reports,8
2021-H2,Account / Content Violations,Country / Region,Thailand,Other Regulated Goods,content_enforced,4
2021-H2,Account / Content Violations,Country / Region,Thailand,Other Regulated Goods,unique_accounts_enforced,4
2021-H2,Account / Content Violations,Country / Region,Thailand,Self-Harm & Suicide,content_reports,88
2021-H2,Account / Content Violations,Country / Region,Thailand,Self-Harm & Suicide,content_enforced,10
2021-H2,Account / Content Violations,Country / Region,Thailand,Self-Harm & Suicide,unique_accounts_enforced,10
2021-H2,Account / Content Violations,Country / Region,Thailand,Sexually Explicit Content,content_reports,6171
2021-H2,Account / Content Violations,Country / Region,Thailand,Sexually Explicit Content,content_enforced,4227
2021-H2,Account / Content Violations,Country / Region,Thailand,Sexually Explicit Content,unique_accounts_enforced,2960
2021-H2,Account / Content Violations,Country / Region,Thailand,Spam,content_reports,355
2021-H2,Account / Content Violations,Country / Region,Thailand,Spam,content_enforced,179
2021-H2,Account / Content Violations,Country / Region,Thailand,Spam,unique_accounts_enforced,146
2021-H2,Account / Content Violations,Country / Region,Thailand,Threats & Violence,content_reports,362
2021-H2,Account / Content Violations,Country / Region,Thailand,Threats & Violence,content_enforced,62
2021-H2,Account / Content Violations,Country / Region,Thailand,Threats & Violence,unique_accounts_enforced,35
2021-H2,Account / Content Violations,Country / Region,Thailand,Weapons,content_reports,48
2021-H2,Account / Content Violations,Country / Region,Thailand,Weapons,content_enforced,11
2021-H2,Account / Content Violations,Country / Region,Thailand,Weapons,unique_accounts_enforced,4
2021-H2,Account / Content Violations,Country / Region,Timor-Leste,Impersonation,content_reports,2
2021-H2,Account / Content Violations,Country / Region,Timor-Leste,Impersonation,content_enforced,0
2021-H2,Account / Content Violations,Country / Region,Timor-Leste,Impersonation,unique_accounts_enforced,0
2021-H2,Account / Content Violations,Country / Region,Timor-Leste,Self-Harm & Suicide,content_reports,1
2021-H2,Account / Content Violations,Country / Region,Timor-Leste,Self-Harm & Suicide,content_enforced,0
2021-H2,Account / Content Violations,Country / Region,Timor-Leste,Self-Harm & Suicide,unique_accounts_enforced,0
2021-H2,Account / Content Violations,Country / Region,Timor-Leste,Sexually Explicit Content,content_reports,6
2021-H2,Account / Content Violations,Country / Region,Timor-Leste,Sexually Explicit Content,content_enforced,1
2021-H2,Account / Content Violations,Country / Region,Timor-Leste,Sexually Explicit Content,unique_accounts_enforced,1
2021-H2,Account / Content Violations,Country / Region,Timor-Leste,Spam,content_reports,1
2021-H2,Account / Content Violations,Country / Region,Timor-Leste,Spam,unique_accounts_enforced,0
2021-H2,Account / Content Violations,Country / Region,Timor-Leste,Threats & Violence,content_reports,2
2021-H2,Account / Content Violations,Country / Region,Timor-Leste,Threats & Violence,content_enforced,1
2021-H2,Account / Content Violations,Country / Region,Timor-Leste,Threats & Violence,unique_accounts_enforced,1
2021-H2,Account / Content Violations,Country / Region,Togo,Drugs,content_reports,18
2021-H2,Account / Content Violations,Country / Region,Togo,Drugs,content_enforced,5
2021-H2,Account / Content Violations,Country / Region,Togo,Drugs,unique_accounts_enforced,3
2021-H2,Account / Content Violations,Country / Region,Togo,Harassment and Bullying,content_reports,43
2021-H2,Account / Content Violations,Country / Region,Togo,Harassment and Bullying,content_enforced,11
2021-H2,Account / Content Violations,Country / Region,Togo,Harassment and Bullying,unique_accounts_enforced,11
2021-H2,Account / Content Violations,Country / Region,Togo,Hate Speech,content_reports,6
2021-H2,Account / Content Violations,Country / Region,Togo,Hate Speech,content_enforced,1
2021-H2,Account / Content Violations,Country / Region,Togo,Hate Speech,unique_accounts_enforced,1
2021-H2,Account / Content Violations,Country / Region,Togo,Impersonation,content_reports,133
2021-H2,Account / Content Violations,Country / Region,Togo,Impersonation,content_enforced,4
2021-H2,Account / Content Violations,Country / Region,Togo,Impersonation,unique_accounts_enforced,4
2021-H2,Account / Content Violations,Country / Region,Togo,Other Regulated Goods,content_reports,3
2021-H2,Account / Content Violations,Country / Region,Togo,Other Regulated Goods,content_enforced,2
2021-H2,Account / Content Violations,Country / Region,Togo,Other Regulated Goods,unique_accounts_enforced,2
2021-H2,Account / Content Violations,Country / Region,Togo,Self-Harm & Suicide,content_reports,16
2021-H2,Account / Content Violations,Country / Region,Togo,Self-Harm & Suicide,content_enforced,3
2021-H2,Account / Content Violations,Country / Region,Togo,Self-Harm & Suicide,unique_accounts_enforced,3
2021-H2,Account / Content Violations,Country / Region,Togo,Sexually Explicit Content,content_reports,932
2021-H2,Account / Content Violations,Country / Region,Togo,Sexually Explicit Content,content_enforced,736
2021-H2,Account / Content Violations,Country / Region,Togo,Sexually Explicit Content,unique_accounts_enforced,371
2021-H2,Account / Content Violations,Country / Region,Togo,Spam,content_reports,32
2021-H2,Account / Content Violations,Country / Region,Togo,Spam,content_enforced,2
2021-H2,Account / Content Violations,Country / Region,Togo,Spam,unique_accounts_enforced,2
2021-H2,Account / Content Violations,Country / Region,Togo,Threats & Violence,content_reports,64
2021-H2,Account / Content Violations,Country / Region,Togo,Threats & Violence,content_enforced,21
2021-H2,Account / Content Violations,Country / Region,Togo,Threats & Violence,unique_accounts_enforced,20
2021-H2,Account / Content Violations,Country / Region,Togo,Weapons,content_reports,2
2021-H2,Account / Content Violations,Country / Region,Togo,Weapons,content_enforced,0
2021-H2,Account / Content Violations,Country / Region,Togo,Weapons,unique_accounts_enforced,0
2021-H2,Account / Content Violations,Country / Region,Tonga,Drugs,content_reports,1
2021-H2,Account / Content Violations,Country / Region,Tonga,Drugs,content_enforced,1
2021-H2,Account / Content Violations,Country / Region,Tonga,Drugs,unique_accounts_enforced,1
2021-H2,Account / Content Violations,Country / Region,Tonga,Impersonation,content_reports,10
2021-H2,Account / Content Violations,Country / Region,Tonga,Impersonation,content_enforced,0
2021-H2,Account / Content Violations,Country / Region,Tonga,Impersonation,unique_accounts_enforced,0
2021-H2,Account / Content Violations,Country / Region,Tonga,Self-Harm & Suicide,content_reports,1
2021-H2,Account / Content Violations,Country / Region,Tonga,Self-Harm & Suicide,unique_accounts_enforced,0
2021-H2,Account / Content Violations,Country / Region,Tonga,Sexually Explicit Content,content_reports,6
2021-H2,Account / Content Violations,Country / Region,Tonga,Sexually Explicit Content,content_enforced,6
2021-H2,Account / Content Violations,Country / Region,Tonga,Sexually Explicit Content,unique_accounts_enforced,6
2021-H2,Account / Content Violations,Country / Region,Tonga,Spam,content_reports,1
2021-H2,Account / Content Violations,Country / Region,Tonga,Spam,content_enforced,0
2021-H2,Account / Content Violations,Country / Region,Tonga,Spam,unique_accounts_enforced,0
2021-H2,Account / Content Violations,Country / Region,Tonga,Threats & Violence,content_reports,1
2021-H2,Account / Content Violations,Country / Region,Tonga,Threats & Violence,content_enforced,0
2021-H2,Account / Content Violations,Country / Region,Tonga,Threats & Violence,unique_accounts_enforced,0
2021-H2,Account / Content Violations,Country / Region,Trinidad and Tobago,Drugs,content_reports,52
2021-H2,Account / Content Violations,Country / Region,Trinidad and Tobago,Drugs,content_enforced,17
2021-H2,Account / Content Violations,Country / Region,Trinidad and Tobago,Drugs,unique_accounts_enforced,16
2021-H2,Account / Content Violations,Country / Region,Trinidad and Tobago,Harassment and Bullying,content_reports,102
2021-H2,Account / Content Violations,Country / Region,Trinidad and Tobago,Harassment and Bullying,content_enforced,31
2021-H2,Account / Content Violations,Country / Region,Trinidad and Tobago,Harassment and Bullying,unique_accounts_enforced,29
2021-H2,Account / Content Violations,Country / Region,Trinidad and Tobago,Hate Speech,content_reports,26
2021-H2,Account / Content Violations,Country / Region,Trinidad and Tobago,Hate Speech,content_enforced,14
2021-H2,Account / Content Violations,Country / Region,Trinidad and Tobago,Hate Speech,unique_accounts_enforced,11
2021-H2,Account / Content Violations,Country / Region,Trinidad and Tobago,Impersonation,content_reports,612
2021-H2,Account / Content Violations,Country / Region,Trinidad and Tobago,Impersonation,content_enforced,4
2021-H2,Account / Content Violations,Country / Region,Trinidad and Tobago,Impersonation,unique_accounts_enforced,4
2021-H2,Account / Content Violations,Country / Region,Trinidad and Tobago,Other Regulated Goods,content_reports,3
2021-H2,Account / Content Violations,Country / Region,Trinidad and Tobago,Other Regulated Goods,content_enforced,1
2021-H2,Account / Content Violations,Country / Region,Trinidad and Tobago,Other Regulated Goods,unique_accounts_enforced,1
2021-H2,Account / Content Violations,Country / Region,Trinidad and Tobago,Self-Harm & Suicide,content_reports,32
2021-H2,Account / Content Violations,Country / Region,Trinidad and Tobago,Self-Harm & Suicide,content_enforced,12
2021-H2,Account / Content Violations,Country / Region,Trinidad and Tobago,Self-Harm & Suicide,unique_accounts_enforced,8
2021-H2,Account / Content Violations,Country / Region,Trinidad and Tobago,Sexually Explicit Content,content_reports,1502
2021-H2,Account / Content Violations,Country / Region,Trinidad and Tobago,Sexually Explicit Content,content_enforced,1205
2021-H2,Account / Content Violations,Country / Region,Trinidad and Tobago,Sexually Explicit Content,unique_accounts_enforced,543
2021-H2,Account / Content Violations,Country / Region,Trinidad and Tobago,Spam,content_reports,60
2021-H2,Account / Content Violations,Country / Region,Trinidad and Tobago,Spam,content_enforced,16
2021-H2,Account / Content Violations,Country / Region,Trinidad and Tobago,Spam,unique_accounts_enforced,16
2021-H2,Account / Content Violations,Country / Region,Trinidad and Tobago,Threats & Violence,content_reports,77
2021-H2,Account / Content Violations,Country / Region,Trinidad and Tobago,Threats & Violence,content_enforced,21
2021-H2,Account / Content Violations,Country / Region,Trinidad and Tobago,Threats & Violence,unique_accounts_enforced,19
2021-H2,Account / Content Violations,Country / Region,Trinidad and Tobago,Weapons,content_reports,4
2021-H2,Account / Content Violations,Country / Region,Trinidad and Tobago,Weapons,content_enforced,1
2021-H2,Account / Content Violations,Country / Region,Trinidad and Tobago,Weapons,unique_accounts_enforced,1
2021-H2,Account / Content Violations,Country / Region,Tunisia,Drugs,content_reports,163
2021-H2,Account / Content Violations,Country / Region,Tunisia,Drugs,content_enforced,71
2021-H2,Account / Content Violations,Country / Region,Tunisia,Drugs,unique_accounts_enforced,59
2021-H2,Account / Content Violations,Country / Region,Tunisia,Harassment and Bullying,content_reports,407
2021-H2,Account / Content Violations,Country / Region,Tunisia,Harassment and Bullying,content_enforced,92
2021-H2,Account / Content Violations,Country / Region,Tunisia,Harassment and Bullying,unique_accounts_enforced,72
2021-H2,Account / Content Violations,Country / Region,Tunisia,Hate Speech,content_reports,54
2021-H2,Account / Content Violations,Country / Region,Tunisia,Hate Speech,content_enforced,26
2021-H2,Account / Content Violations,Country / Region,Tunisia,Hate Speech,unique_accounts_enforced,19
2021-H2,Account / Content Violations,Country / Region,Tunisia,Impersonation,content_reports,1253
2021-H2,Account / Content Violations,Country / Region,Tunisia,Impersonation,content_enforced,7
2021-H2,Account / Content Violations,Country / Region,Tunisia,Impersonation,unique_accounts_enforced,7
2021-H2,Account / Content Violations,Country / Region,Tunisia,Other Regulated Goods,content_reports,21
2021-H2,Account / Content Violations,Country / Region,Tunisia,Other Regulated Goods,content_enforced,18
2021-H2,Account / Content Violations,Country / Region,Tunisia,Other Regulated Goods,unique_accounts_enforced,18
2021-H2,Account / Content Violations,Country / Region,Tunisia,Self-Harm & Suicide,content_reports,93
2021-H2,Account / Content Violations,Country / Region,Tunisia,Self-Harm & Suicide,content_enforced,15
2021-H2,Account / Content Violations,Country / Region,Tunisia,Self-Harm & Suicide,unique_accounts_enforced,14
2021-H2,Account / Content Violations,Country / Region,Tunisia,Sexually Explicit Content,content_reports,7643
2021-H2,Account / Content Violations,Country / Region,Tunisia,Sexually Explicit Content,content_enforced,5499
2021-H2,Account / Content Violations,Country / Region,Tunisia,Sexually Explicit Content,unique_accounts_enforced,2626
2021-H2,Account / Content Violations,Country / Region,Tunisia,Spam,content_reports,300
2021-H2,Account / Content Violations,Country / Region,Tunisia,Spam,content_enforced,117
2021-H2,Account / Content Violations,Country / Region,Tunisia,Spam,unique_accounts_enforced,101
2021-H2,Account / Content Violations,Country / Region,Tunisia,Threats & Violence,content_reports,505
2021-H2,Account / Content Violations,Country / Region,Tunisia,Threats & Violence,content_enforced,157
2021-H2,Account / Content Violations,Country / Region,Tunisia,Threats & Violence,unique_accounts_enforced,118
2021-H2,Account / Content Violations,Country / Region,Tunisia,Weapons,content_reports,11
2021-H2,Account / Content Violations,Country / Region,Tunisia,Weapons,content_enforced,3
2021-H2,Account / Content Violations,Country / Region,Tunisia,Weapons,unique_accounts_enforced,3
2021-H2,Account / Content Violations,Country / Region,Turkey,Drugs,content_reports,3283
2021-H2,Account / Content Violations,Country / Region,Turkey,Drugs,content_enforced,667
2021-H2,Account / Content Violations,Country / Region,Turkey,Drugs,unique_accounts_enforced,544
2021-H2,Account / Content Violations,Country / Region,Turkey,Harassment and Bullying,content_reports,9302
2021-H2,Account / Content Violations,Country / Region,Turkey,Harassment and Bullying,content_enforced,1894
2021-H2,Account / Content Violations,Country / Region,Turkey,Harassment and Bullying,unique_accounts_enforced,1597
2021-H2,Account / Content Violations,Country / Region,Turkey,Hate Speech,content_reports,2132
2021-H2,Account / Content Violations,Country / Region,Turkey,Hate Speech,content_enforced,936
2021-H2,Account / Content Violations,Country / Region,Turkey,Hate Speech,unique_accounts_enforced,275
2021-H2,Account / Content Violations,Country / Region,Turkey,Impersonation,content_reports,35900
2021-H2,Account / Content Violations,Country / Region,Turkey,Impersonation,content_enforced,428
2021-H2,Account / Content Violations,Country / Region,Turkey,Impersonation,unique_accounts_enforced,182
2021-H2,Account / Content Violations,Country / Region,Turkey,Other Regulated Goods,content_reports,213
2021-H2,Account / Content Violations,Country / Region,Turkey,Other Regulated Goods,content_enforced,132
2021-H2,Account / Content Violations,Country / Region,Turkey,Other Regulated Goods,unique_accounts_enforced,54
2021-H2,Account / Content Violations,Country / Region,Turkey,Self-Harm & Suicide,content_reports,1624
2021-H2,Account / Content Violations,Country / Region,Turkey,Self-Harm & Suicide,content_enforced,143
2021-H2,Account / Content Violations,Country / Region,Turkey,Self-Harm & Suicide,unique_accounts_enforced,137
2021-H2,Account / Content Violations,Country / Region,Turkey,Sexually Explicit Content,content_reports,81049
2021-H2,Account / Content Violations,Country / Region,Turkey,Sexually Explicit Content,content_enforced,44256
2021-H2,Account / Content Violations,Country / Region,Turkey,Sexually Explicit Content,unique_accounts_enforced,16599
2021-H2,Account / Content Violations,Country / Region,Turkey,Spam,content_reports,6233
2021-H2,Account / Content Violations,Country / Region,Turkey,Spam,content_enforced,675
2021-H2,Account / Content Violations,Country / Region,Turkey,Spam,unique_accounts_enforced,590
2021-H2,Account / Content Violations,Country / Region,Turkey,Threats & Violence,content_reports,6532
2021-H2,Account / Content Violations,Country / Region,Turkey,Threats & Violence,content_enforced,2142
2021-H2,Account / Content Violations,Country / Region,Turkey,Threats & Violence,unique_accounts_enforced,797
2021-H2,Account / Content Violations,Country / Region,Turkey,Weapons,content_reports,512
2021-H2,Account / Content Violations,Country / Region,Turkey,Weapons,content_enforced,141
2021-H2,Account / Content Violations,Country / Region,Turkey,Weapons,unique_accounts_enforced,120
2021-H2,Account / Content Violations,Country / Region,Turkmenistan,Sexually Explicit Content,content_reports,46
2021-H2,Account / Content Violations,Country / Region,Turkmenistan,Sexually Explicit Content,content_enforced,42
2021-H2,Account / Content Violations,Country / Region,Turkmenistan,Sexually Explicit Content,unique_accounts_enforced,37
2021-H2,Account / Content Violations,Country / Region,Turkmenistan,Spam,content_reports,2
2021-H2,Account / Content Violations,Country / Region,Turkmenistan,Spam,content_enforced,2
2021-H2,Account / Content Violations,Country / Region,Turkmenistan,Spam,unique_accounts_enforced,1
2021-H2,Account / Content Violations,Country / Region,Turkmenistan,Threats & Violence,content_reports,1
2021-H2,Account / Content Violations,Country / Region,Turkmenistan,Threats & Violence,content_enforced,1
2021-H2,Account / Content Violations,Country / Region,Turkmenistan,Threats & Violence,unique_accounts_enforced,1
2021-H2,Account / Content Violations,Country / Region,Turks and Caicos Islands,Drugs,content_reports,9
2021-H2,Account / Content Violations,Country / Region,Turks and Caicos Islands,Drugs,content_enforced,2
2021-H2,Account / Content Violations,Country / Region,Turks and Caicos Islands,Drugs,unique_accounts_enforced,2
2021-H2,Account / Content Violations,Country / Region,Turks and Caicos Islands,Harassment and Bullying,content_reports,37
2021-H2,Account / Content Violations,Country / Region,Turks and Caicos Islands,Harassment and Bullying,content_enforced,12
2021-H2,Account / Content Violations,Country / Region,Turks and Caicos Islands,Harassment and Bullying,unique_accounts_enforced,12
2021-H2,Account / Content Violations,Country / Region,Turks and Caicos Islands,Hate Speech,content_reports,5
2021-H2,Account / Content Violations,Country / Region,Turks and Caicos Islands,Hate Speech,content_enforced,3
2021-H2,Account / Content Violations,Country / Region,Turks and Caicos Islands,Hate Speech,unique_accounts_enforced,3
2021-H2,Account / Content Violations,Country / Region,Turks and Caicos Islands,Impersonation,content_reports,40
2021-H2,Account / Content Violations,Country / Region,Turks and Caicos Islands,Impersonation,content_enforced,1
2021-H2,Account / Content Violations,Country / Region,Turks and Caicos Islands,Impersonation,unique_accounts_enforced,1
2021-H2,Account / Content Violations,Country / Region,Turks and Caicos Islands,Self-Harm & Suicide,content_reports,3
2021-H2,Account / Content Violations,Country / Region,Turks and Caicos Islands,Self-Harm & Suicide,content_enforced,1
2021-H2,Account / Content Violations,Country / Region,Turks and Caicos Islands,Self-Harm & Suicide,unique_accounts_enforced,1
2021-H2,Account / Content Violations,Country / Region,Turks and Caicos Islands,Sexually Explicit Content,content_reports,230
2021-H2,Account / Content Violations,Country / Region,Turks and Caicos Islands,Sexually Explicit Content,content_enforced,137
2021-H2,Account / Content Violations,Country / Region,Turks and Caicos Islands,Sexually Explicit Content,unique_accounts_enforced,56
2021-H2,Account / Content Violations,Country / Region,Turks and Caicos Islands,Spam,content_reports,6
2021-H2,Account / Content Violations,Country / Region,Turks and Caicos Islands,Spam,content_enforced,1
2021-H2,Account / Content Violations,Country / Region,Turks and Caicos Islands,Spam,unique_accounts_enforced,1
2021-H2,Account / Content Violations,Country / Region,Turks and Caicos Islands,Threats & Violence,content_reports,14
2021-H2,Account / Content Violations,Country / Region,Turks and Caicos Islands,Threats & Violence,content_enforced,4
2021-H2,Account / Content Violations,Country / Region,Turks and Caicos Islands,Threats & Violence,unique_accounts_enforced,4
2021-H2,Account / Content Violations,Country / Region,Tuvalu,Impersonation,content_reports,2
2021-H2,Account / Content Violations,Country / Region,Tuvalu,Impersonation,content_enforced,0
2021-H2,Account / Content Violations,Country / Region,Tuvalu,Impersonation,unique_accounts_enforced,0
2021-H2,Account / Content Violations,Country / Region,US Virgin Islands,Drugs,content_reports,19
2021-H2,Account / Content Violations,Country / Region,US Virgin Islands,Drugs,content_enforced,8
2021-H2,Account / Content Violations,Country / Region,US Virgin Islands,Drugs,unique_accounts_enforced,7
2021-H2,Account / Content Violations,Country / Region,US Virgin Islands,Harassment and Bullying,content_reports,79
2021-H2,Account / Content Violations,Country / Region,US Virgin Islands,Harassment and Bullying,content_enforced,40
2021-H2,Account / Content Violations,Country / Region,US Virgin Islands,Harassment and Bullying,unique_accounts_enforced,30
2021-H2,Account / Content Violations,Country / Region,US Virgin Islands,Hate Speech,content_reports,11
2021-H2,Account / Content Violations,Country / Region,US Virgin Islands,Hate Speech,content_enforced,3
2021-H2,Account / Content Violations,Country / Region,US Virgin Islands,Hate Speech,unique_accounts_enforced,3
2021-H2,Account / Content Violations,Country / Region,US Virgin Islands,Impersonation,content_reports,72
2021-H2,Account / Content Violations,Country / Region,US Virgin Islands,Impersonation,content_enforced,1
2021-H2,Account / Content Violations,Country / Region,US Virgin Islands,Impersonation,unique_accounts_enforced,1
2021-H2,Account / Content Violations,Country / Region,US Virgin Islands,Self-Harm & Suicide,content_reports,3
2021-H2,Account / Content Violations,Country / Region,US Virgin Islands,Self-Harm & Suicide,content_enforced,2
2021-H2,Account / Content Violations,Country / Region,US Virgin Islands,Self-Harm & Suicide,unique_accounts_enforced,2
2021-H2,Account / Content Violations,Country / Region,US Virgin Islands,Sexually Explicit Content,content_reports,273
2021-H2,Account / Content Violations,Country / Region,US Virgin Islands,Sexually Explicit Content,content_enforced,165
2021-H2,Account / Content Violations,Country / Region,US Virgin Islands,Sexually Explicit Content,unique_accounts_enforced,90
2021-H2,Account / Content Violations,Country / Region,US Virgin Islands,Spam,content_reports,17
2021-H2,Account / Content Violations,Country / Region,US Virgin Islands,Spam,content_enforced,3
2021-H2,Account / Content Violations,Country / Region,US Virgin Islands,Spam,unique_accounts_enforced,3
2021-H2,Account / Content Violations,Country / Region,US Virgin Islands,Threats & Violence,content_reports,26
2021-H2,Account / Content Violations,Country / Region,US Virgin Islands,Threats & Violence,content_enforced,11
2021-H2,Account / Content Violations,Country / Region,US Virgin Islands,Threats & Violence,unique_accounts_enforced,9
2021-H2,Account / Content Violations,Country / Region,US Virgin Islands,Weapons,content_reports,1
2021-H2,Account / Content Violations,Country / Region,US Virgin Islands,Weapons,content_enforced,0
2021-H2,Account / Content Violations,Country / Region,US Virgin Islands,Weapons,unique_accounts_enforced,0
2021-H2,Account / Content Violations,Country / Region,Uganda,Drugs,content_reports,170
2021-H2,Account / Content Violations,Country / Region,Uganda,Drugs,content_enforced,36
2021-H2,Account / Content Violations,Country / Region,Uganda,Drugs,unique_accounts_enforced,22
2021-H2,Account / Content Violations,Country / Region,Uganda,Harassment and Bullying,content_reports,381
2021-H2,Account / Content Violations,Country / Region,Uganda,Harassment and Bullying,content_enforced,101
2021-H2,Account / Content Violations,Country / Region,Uganda,Harassment and Bullying,unique_accounts_enforced,30
2021-H2,Account / Content Violations,Country / Region,Uganda,Hate Speech,content_reports,36
2021-H2,Account / Content Violations,Country / Region,Uganda,Hate Speech,content_enforced,24
2021-H2,Account / Content Violations,Country / Region,Uganda,Hate Speech,unique_accounts_enforced,14
2021-H2,Account / Content Violations,Country / Region,Uganda,Impersonation,content_reports,338
2021-H2,Account / Content Violations,Country / Region,Uganda,Impersonation,content_enforced,9
2021-H2,Account / Content Violations,Country / Region,Uganda,Impersonation,unique_accounts_enforced,7
2021-H2,Account / Content Violations,Country / Region,Uganda,Other Regulated Goods,content_reports,17
2021-H2,Account / Content Violations,Country / Region,Uganda,Other Regulated Goods,content_enforced,8
2021-H2,Account / Content Violations,Country / Region,Uganda,Other Regulated Goods,unique_accounts_enforced,6
2021-H2,Account / Content Violations,Country / Region,Uganda,Self-Harm & Suicide,content_reports,40
2021-H2,Account / Content Violations,Country / Region,Uganda,Self-Harm & Suicide,content_enforced,4
2021-H2,Account / Content Violations,Country / Region,Uganda,Self-Harm & Suicide,unique_accounts_enforced,4
2021-H2,Account / Content Violations,Country / Region,Uganda,Sexually Explicit Content,content_reports,2038
2021-H2,Account / Content Violations,Country / Region,Uganda,Sexually Explicit Content,content_enforced,1373
2021-H2,Account / Content Violations,Country / Region,Uganda,Sexually Explicit Content,unique_accounts_enforced,520
2021-H2,Account / Content Violations,Country / Region,Uganda,Spam,content_reports,107
2021-H2,Account / Content Violations,Country / Region,Uganda,Spam,content_enforced,26
2021-H2,Account / Content Violations,Country / Region,Uganda,Spam,unique_accounts_enforced,16
2021-H2,Account / Content Violations,Country / Region,Uganda,Threats & Violence,content_reports,206
2021-H2,Account / Content Violations,Country / Region,Uganda,Threats & Violence,content_enforced,58
2021-H2,Account / Content Violations,Country / Region,Uganda,Threats & Violence,unique_accounts_enforced,33
2021-H2,Account / Content Violations,Country / Region,Uganda,Weapons,content_reports,11
2021-H2,Account / Content Violations,Country / Region,Uganda,Weapons,content_enforced,1
2021-H2,Account / Content Violations,Country / Region,Uganda,Weapons,unique_accounts_enforced,1
2021-H2,Account / Content Violations,Country / Region,Ukraine,Drugs,content_reports,289
2021-H2,Account / Content Violations,Country / Region,Ukraine,Drugs,content_enforced,99
2021-H2,Account / Content Violations,Country / Region,Ukraine,Drugs,unique_accounts_enforced,77
2021-H2,Account / Content Violations,Country / Region,Ukraine,Harassment and Bullying,content_reports,635
2021-H2,Account / Content Violations,Country / Region,Ukraine,Harassment and Bullying,content_enforced,98
2021-H2,Account / Content Violations,Country / Region,Ukraine,Harassment and Bullying,unique_accounts_enforced,91
2021-H2,Account / Content Violations,Country / Region,Ukraine,Hate Speech,content_reports,40
2021-H2,Account / Content Violations,Country / Region,Ukraine,Hate Speech,content_enforced,17
2021-H2,Account / Content Violations,Country / Region,Ukraine,Hate Speech,unique_accounts_enforced,15
2021-H2,Account / Content Violations,Country / Region,Ukraine,Impersonation,content_reports,854
2021-H2,Account / Content Violations,Country / Region,Ukraine,Impersonation,content_enforced,14
2021-H2,Account / Content Violations,Country / Region,Ukraine,Impersonation,unique_accounts_enforced,8
2021-H2,Account / Content Violations,Country / Region,Ukraine,Other Regulated Goods,content_reports,14
2021-H2,Account / Content Violations,Country / Region,Ukraine,Other Regulated Goods,content_enforced,9
2021-H2,Account / Content Violations,Country / Region,Ukraine,Other Regulated Goods,unique_accounts_enforced,8
