period,section,category,sub_category_1,sub_category_2,metric,value
2022-H1,Account / Content Violations,Country / Region,Tunisia,Harassment and Bullying,content_enforced,105.0
2022-H1,Account / Content Violations,Country / Region,Tunisia,Harassment and Bullying,unique_accounts_enforced,89.0
2022-H1,Account / Content Violations,Country / Region,Tunisia,Hate Speech,content_reports,29.0
2022-H1,Account / Content Violations,Country / Region,Tunisia,Hate Speech,content_enforced,10.0
2022-H1,Account / Content Violations,Country / Region,Tunisia,Hate Speech,unique_accounts_enforced,7.0
2022-H1,Account / Content Violations,Country / Region,Tunisia,Impersonation,content_reports,1210.0
2022-H1,Account / Content Violations,Country / Region,Tunisia,Impersonation,content_enforced,9.0
2022-H1,Account / Content Violations,Country / Region,Tunisia,Impersonation,unique_accounts_enforced,9.0
2022-H1,Account / Content Violations,Country / Region,Tunisia,Other Regulated Goods,content_reports,127.0
2022-H1,Account / Content Violations,Country / Region,Tunisia,Other Regulated Goods,content_enforced,125.0
2022-H1,Account / Content Violations,Country / Region,Tunisia,Other Regulated Goods,unique_accounts_enforced,99.0
2022-H1,Account / Content Violations,Country / Region,Tunisia,Self-Harm & Suicide,content_reports,62.0
2022-H1,Account / Content Violations,Country / Region,Tunisia,Self-Harm & Suicide,content_enforced,9.0
2022-H1,Account / Content Violations,Country / Region,Tunisia,Self-Harm & Suicide,unique_accounts_enforced,8.0
2022-H1,Account / Content Violations,Country / Region,Tunisia,Sexually Explicit Content,content_reports,8484.0
2022-H1,Account / Content Violations,Country / Region,Tunisia,Sexually Explicit Content,content_enforced,4173.0
2022-H1,Account / Content Violations,Country / Region,Tunisia,Sexually Explicit Content,unique_accounts_enforced,2622.0
2022-H1,Account / Content Violations,Country / Region,Tunisia,Spam,content_reports,543.0
2022-H1,Account / Content Violations,Country / Region,Tunisia,Spam,content_enforced,385.0
2022-H1,Account / Content Violations,Country / Region,Tunisia,Spam,unique_accounts_enforced,360.0
2022-H1,Account / Content Violations,Country / Region,Tunisia,Threats & Violence,content_reports,256.0
2022-H1,Account / Content Violations,Country / Region,Tunisia,Threats & Violence,content_enforced,123.0
2022-H1,Account / Content Violations,Country / Region,Tunisia,Threats & Violence,unique_accounts_enforced,72.0
2022-H1,Account / Content Violations,Country / Region,Tunisia,Weapons,content_reports,17.0
2022-H1,Account / Content Violations,Country / Region,Tunisia,Weapons,content_enforced,3.0
2022-H1,Account / Content Violations,Country / Region,Tunisia,Weapons,unique_accounts_enforced,3.0
2022-H1,Account / Content Violations,Country / Region,Turkey,Drugs,content_reports,3311.0
2022-H1,Account / Content Violations,Country / Region,Turkey,Drugs,content_enforced,266.0
2022-H1,Account / Content Violations,Country / Region,Turkey,Drugs,unique_accounts_enforced,230.0
2022-H1,Account / Content Violations,Country / Region,Turkey,False Information,content_reports,5049.0
2022-H1,Account / Content Violations,Country / Region,Turkey,False Information,content_enforced,29.0
2022-H1,Account / Content Violations,Country / Region,Turkey,False Information,unique_accounts_enforced,22.0
2022-H1,Account / Content Violations,Country / Region,Turkey,Harassment and Bullying,content_reports,12622.0
2022-H1,Account / Content Violations,Country / Region,Turkey,Harassment and Bullying,content_enforced,2887.0
2022-H1,Account / Content Violations,Country / Region,Turkey,Harassment and Bullying,unique_accounts_enforced,2719.0
2022-H1,Account / Content Violations,Country / Region,Turkey,Hate Speech,content_reports,1566.0
2022-H1,Account / Content Violations,Country / Region,Turkey,Hate Speech,content_enforced,144.0
2022-H1,Account / Content Violations,Country / Region,Turkey,Hate Speech,unique_accounts_enforced,136.0
2022-H1,Account / Content Violations,Country / Region,Turkey,Impersonation,content_reports,49382.0
2022-H1,Account / Content Violations,Country / Region,Turkey,Impersonation,content_enforced,186.0
2022-H1,Account / Content Violations,Country / Region,Turkey,Impersonation,unique_accounts_enforced,185.0
2022-H1,Account / Content Violations,Country / Region,Turkey,Other Regulated Goods,content_reports,104.0
2022-H1,Account / Content Violations,Country / Region,Turkey,Other Regulated Goods,content_enforced,86.0
2022-H1,Account / Content Violations,Country / Region,Turkey,Other Regulated Goods,unique_accounts_enforced,68.0
2022-H1,Account / Content Violations,Country / Region,Turkey,Self-Harm & Suicide,content_reports,1655.0
2022-H1,Account / Content Violations,Country / Region,Turkey,Self-Harm & Suicide,content_enforced,91.0
2022-H1,Account / Content Violations,Country / Region,Turkey,Self-Harm & Suicide,unique_accounts_enforced,87.0
2022-H1,Account / Content Violations,Country / Region,Turkey,Sexually Explicit Content,content_reports,88850.0
2022-H1,Account / Content Violations,Country / Region,Turkey,Sexually Explicit Content,content_enforced,46075.0
2022-H1,Account / Content Violations,Country / Region,Turkey,Sexually Explicit Content,unique_accounts_enforced,25180.0
2022-H1,Account / Content Violations,Country / Region,Turkey,Spam,content_reports,8278.0
2022-H1,Account / Content Violations,Country / Region,Turkey,Spam,content_enforced,2728.0
2022-H1,Account / Content Violations,Country / Region,Turkey,Spam,unique_accounts_enforced,2627.0
2022-H1,Account / Content Violations,Country / Region,Turkey,Threats & Violence,content_reports,4864.0
2022-H1,Account / Content Violations,Country / Region,Turkey,Threats & Violence,content_enforced,585.0
2022-H1,Account / Content Violations,Country / Region,Turkey,Threats & Violence,unique_accounts_enforced,517.0
2022-H1,Account / Content Violations,Country / Region,Turkey,Weapons,content_reports,602.0
2022-H1,Account / Content Violations,Country / Region,Turkey,Weapons,content_enforced,134.0
2022-H1,Account / Content Violations,Country / Region,Turkey,Weapons,unique_accounts_enforced,124.0
2022-H1,Account / Content Violations,Country / Region,Turkmenistan,Impersonation,content_reports,3.0
2022-H1,Account / Content Violations,Country / Region,Turkmenistan,Impersonation,content_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Turkmenistan,Impersonation,unique_accounts_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Turkmenistan,Sexually Explicit Content,content_reports,8.0
2022-H1,Account / Content Violations,Country / Region,Turkmenistan,Sexually Explicit Content,content_enforced,7.0
2022-H1,Account / Content Violations,Country / Region,Turkmenistan,Sexually Explicit Content,unique_accounts_enforced,7.0
2022-H1,Account / Content Violations,Country / Region,Turkmenistan,Spam,content_reports,2.0
2022-H1,Account / Content Violations,Country / Region,Turkmenistan,Spam,content_enforced,2.0
2022-H1,Account / Content Violations,Country / Region,Turkmenistan,Spam,unique_accounts_enforced,2.0
2022-H1,Account / Content Violations,Country / Region,Turkmenistan,Threats & Violence,content_reports,1.0
2022-H1,Account / Content Violations,Country / Region,Turkmenistan,Threats & Violence,content_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,Turkmenistan,Threats & Violence,unique_accounts_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,Turks and Caicos Islands,Drugs,content_reports,13.0
2022-H1,Account / Content Violations,Country / Region,Turks and Caicos Islands,Drugs,content_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,Turks and Caicos Islands,Drugs,unique_accounts_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,Turks and Caicos Islands,False Information,content_reports,19.0
2022-H1,Account / Content Violations,Country / Region,Turks and Caicos Islands,False Information,content_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Turks and Caicos Islands,False Information,unique_accounts_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Turks and Caicos Islands,Harassment and Bullying,content_reports,44.0
2022-H1,Account / Content Violations,Country / Region,Turks and Caicos Islands,Harassment and Bullying,content_enforced,12.0
2022-H1,Account / Content Violations,Country / Region,Turks and Caicos Islands,Harassment and Bullying,unique_accounts_enforced,11.0
2022-H1,Account / Content Violations,Country / Region,Turks and Caicos Islands,Hate Speech,content_reports,8.0
2022-H1,Account / Content Violations,Country / Region,Turks and Caicos Islands,Hate Speech,content_enforced,2.0
2022-H1,Account / Content Violations,Country / Region,Turks and Caicos Islands,Hate Speech,unique_accounts_enforced,2.0
2022-H1,Account / Content Violations,Country / Region,Turks and Caicos Islands,Impersonation,content_reports,44.0
2022-H1,Account / Content Violations,Country / Region,Turks and Caicos Islands,Impersonation,content_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Turks and Caicos Islands,Impersonation,unique_accounts_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Turks and Caicos Islands,Self-Harm & Suicide,content_reports,8.0
2022-H1,Account / Content Violations,Country / Region,Turks and Caicos Islands,Self-Harm & Suicide,content_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Turks and Caicos Islands,Self-Harm & Suicide,unique_accounts_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Turks and Caicos Islands,Sexually Explicit Content,content_reports,188.0
2022-H1,Account / Content Violations,Country / Region,Turks and Caicos Islands,Sexually Explicit Content,content_enforced,100.0
2022-H1,Account / Content Violations,Country / Region,Turks and Caicos Islands,Sexually Explicit Content,unique_accounts_enforced,66.0
2022-H1,Account / Content Violations,Country / Region,Turks and Caicos Islands,Spam,content_reports,18.0
2022-H1,Account / Content Violations,Country / Region,Turks and Caicos Islands,Spam,content_enforced,8.0
2022-H1,Account / Content Violations,Country / Region,Turks and Caicos Islands,Spam,unique_accounts_enforced,8.0
2022-H1,Account / Content Violations,Country / Region,Turks and Caicos Islands,Threats & Violence,content_reports,14.0
2022-H1,Account / Content Violations,Country / Region,Turks and Caicos Islands,Threats & Violence,content_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Turks and Caicos Islands,Threats & Violence,unique_accounts_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Turks and Caicos Islands,Weapons,content_reports,2.0
2022-H1,Account / Content Violations,Country / Region,Turks and Caicos Islands,Weapons,content_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Turks and Caicos Islands,Weapons,unique_accounts_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,US Virgin Islands,Drugs,content_reports,23.0
2022-H1,Account / Content Violations,Country / Region,US Virgin Islands,Drugs,content_enforced,3.0
2022-H1,Account / Content Violations,Country / Region,US Virgin Islands,Drugs,unique_accounts_enforced,3.0
2022-H1,Account / Content Violations,Country / Region,US Virgin Islands,False Information,content_reports,19.0
2022-H1,Account / Content Violations,Country / Region,US Virgin Islands,False Information,content_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,US Virgin Islands,False Information,unique_accounts_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,US Virgin Islands,Harassment and Bullying,content_reports,81.0
2022-H1,Account / Content Violations,Country / Region,US Virgin Islands,Harassment and Bullying,content_enforced,37.0
2022-H1,Account / Content Violations,Country / Region,US Virgin Islands,Harassment and Bullying,unique_accounts_enforced,30.0
2022-H1,Account / Content Violations,Country / Region,US Virgin Islands,Hate Speech,content_reports,7.0
2022-H1,Account / Content Violations,Country / Region,US Virgin Islands,Hate Speech,content_enforced,2.0
2022-H1,Account / Content Violations,Country / Region,US Virgin Islands,Hate Speech,unique_accounts_enforced,2.0
2022-H1,Account / Content Violations,Country / Region,US Virgin Islands,Impersonation,content_reports,83.0
2022-H1,Account / Content Violations,Country / Region,US Virgin Islands,Impersonation,content_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,US Virgin Islands,Impersonation,unique_accounts_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,US Virgin Islands,Other Regulated Goods,content_reports,1.0
2022-H1,Account / Content Violations,Country / Region,US Virgin Islands,Other Regulated Goods,content_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,US Virgin Islands,Other Regulated Goods,unique_accounts_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,US Virgin Islands,Self-Harm & Suicide,content_reports,6.0
2022-H1,Account / Content Violations,Country / Region,US Virgin Islands,Self-Harm & Suicide,content_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,US Virgin Islands,Self-Harm & Suicide,unique_accounts_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,US Virgin Islands,Sexually Explicit Content,content_reports,325.0
2022-H1,Account / Content Violations,Country / Region,US Virgin Islands,Sexually Explicit Content,content_enforced,197.0
2022-H1,Account / Content Violations,Country / Region,US Virgin Islands,Sexually Explicit Content,unique_accounts_enforced,146.0
2022-H1,Account / Content Violations,Country / Region,US Virgin Islands,Spam,content_reports,8.0
2022-H1,Account / Content Violations,Country / Region,US Virgin Islands,Spam,content_enforced,4.0
2022-H1,Account / Content Violations,Country / Region,US Virgin Islands,Spam,unique_accounts_enforced,4.0
2022-H1,Account / Content Violations,Country / Region,US Virgin Islands,Threats & Violence,content_reports,31.0
2022-H1,Account / Content Violations,Country / Region,US Virgin Islands,Threats & Violence,content_enforced,12.0
2022-H1,Account / Content Violations,Country / Region,US Virgin Islands,Threats & Violence,unique_accounts_enforced,11.0
2022-H1,Account / Content Violations,Country / Region,US Virgin Islands,Weapons,content_reports,4.0
2022-H1,Account / Content Violations,Country / Region,US Virgin Islands,Weapons,content_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,US Virgin Islands,Weapons,unique_accounts_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,Uganda,Drugs,content_reports,177.0
2022-H1,Account / Content Violations,Country / Region,Uganda,Drugs,content_enforced,45.0
2022-H1,Account / Content Violations,Country / Region,Uganda,Drugs,unique_accounts_enforced,24.0
2022-H1,Account / Content Violations,Country / Region,Uganda,False Information,content_reports,161.0
2022-H1,Account / Content Violations,Country / Region,Uganda,False Information,content_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,Uganda,False Information,unique_accounts_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Uganda,Harassment and Bullying,content_reports,558.0
2022-H1,Account / Content Violations,Country / Region,Uganda,Harassment and Bullying,content_enforced,127.0
2022-H1,Account / Content Violations,Country / Region,Uganda,Harassment and Bullying,unique_accounts_enforced,41.0
2022-H1,Account / Content Violations,Country / Region,Uganda,Hate Speech,content_reports,37.0
2022-H1,Account / Content Violations,Country / Region,Uganda,Hate Speech,content_enforced,13.0
2022-H1,Account / Content Violations,Country / Region,Uganda,Hate Speech,unique_accounts_enforced,10.0
2022-H1,Account / Content Violations,Country / Region,Uganda,Impersonation,content_reports,389.0
2022-H1,Account / Content Violations,Country / Region,Uganda,Impersonation,content_enforced,7.0
2022-H1,Account / Content Violations,Country / Region,Uganda,Impersonation,unique_accounts_enforced,7.0
2022-H1,Account / Content Violations,Country / Region,Uganda,Other Regulated Goods,content_reports,17.0
2022-H1,Account / Content Violations,Country / Region,Uganda,Other Regulated Goods,content_enforced,9.0
2022-H1,Account / Content Violations,Country / Region,Uganda,Other Regulated Goods,unique_accounts_enforced,9.0
2022-H1,Account / Content Violations,Country / Region,Uganda,Self-Harm & Suicide,content_reports,54.0
2022-H1,Account / Content Violations,Country / Region,Uganda,Self-Harm & Suicide,content_enforced,6.0
2022-H1,Account / Content Violations,Country / Region,Uganda,Self-Harm & Suicide,unique_accounts_enforced,6.0
2022-H1,Account / Content Violations,Country / Region,Uganda,Sexually Explicit Content,content_reports,2264.0
2022-H1,Account / Content Violations,Country / Region,Uganda,Sexually Explicit Content,content_enforced,1442.0
2022-H1,Account / Content Violations,Country / Region,Uganda,Sexually Explicit Content,unique_accounts_enforced,651.0
2022-H1,Account / Content Violations,Country / Region,Uganda,Spam,content_reports,160.0
2022-H1,Account / Content Violations,Country / Region,Uganda,Spam,content_enforced,70.0
2022-H1,Account / Content Violations,Country / Region,Uganda,Spam,unique_accounts_enforced,61.0
2022-H1,Account / Content Violations,Country / Region,Uganda,Threats & Violence,content_reports,225.0
2022-H1,Account / Content Violations,Country / Region,Uganda,Threats & Violence,content_enforced,34.0
2022-H1,Account / Content Violations,Country / Region,Uganda,Threats & Violence,unique_accounts_enforced,19.0
2022-H1,Account / Content Violations,Country / Region,Uganda,Weapons,content_reports,13.0
2022-H1,Account / Content Violations,Country / Region,Uganda,Weapons,content_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Uganda,Weapons,unique_accounts_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Ukraine,Drugs,content_reports,104.0
2022-H1,Account / Content Violations,Country / Region,Ukraine,Drugs,content_enforced,15.0
2022-H1,Account / Content Violations,Country / Region,Ukraine,Drugs,unique_accounts_enforced,15.0
2022-H1,Account / Content Violations,Country / Region,Ukraine,False Information,content_reports,226.0
2022-H1,Account / Content Violations,Country / Region,Ukraine,False Information,content_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,Ukraine,False Information,unique_accounts_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,Ukraine,Harassment and Bullying,content_reports,278.0
2022-H1,Account / Content Violations,Country / Region,Ukraine,Harassment and Bullying,content_enforced,101.0
2022-H1,Account / Content Violations,Country / Region,Ukraine,Harassment and Bullying,unique_accounts_enforced,98.0
2022-H1,Account / Content Violations,Country / Region,Ukraine,Hate Speech,content_reports,25.0
2022-H1,Account / Content Violations,Country / Region,Ukraine,Hate Speech,content_enforced,8.0
2022-H1,Account / Content Violations,Country / Region,Ukraine,Hate Speech,unique_accounts_enforced,7.0
2022-H1,Account / Content Violations,Country / Region,Ukraine,Impersonation,content_reports,835.0
2022-H1,Account / Content Violations,Country / Region,Ukraine,Impersonation,content_enforced,2.0
2022-H1,Account / Content Violations,Country / Region,Ukraine,Impersonation,unique_accounts_enforced,2.0
2022-H1,Account / Content Violations,Country / Region,Ukraine,Other Regulated Goods,content_reports,2.0
2022-H1,Account / Content Violations,Country / Region,Ukraine,Other Regulated Goods,content_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Ukraine,Other Regulated Goods,unique_accounts_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Ukraine,Self-Harm & Suicide,content_reports,26.0
2022-H1,Account / Content Violations,Country / Region,Ukraine,Self-Harm & Suicide,content_enforced,2.0
2022-H1,Account / Content Violations,Country / Region,Ukraine,Self-Harm & Suicide,unique_accounts_enforced,2.0
2022-H1,Account / Content Violations,Country / Region,Ukraine,Sexually Explicit Content,content_reports,6331.0
2022-H1,Account / Content Violations,Country / Region,Ukraine,Sexually Explicit Content,content_enforced,5400.0
2022-H1,Account / Content Violations,Country / Region,Ukraine,Sexually Explicit Content,unique_accounts_enforced,4635.0
2022-H1,Account / Content Violations,Country / Region,Ukraine,Spam,content_reports,1261.0
2022-H1,Account / Content Violations,Country / Region,Ukraine,Spam,content_enforced,1034.0
2022-H1,Account / Content Violations,Country / Region,Ukraine,Spam,unique_accounts_enforced,1023.0
2022-H1,Account / Content Violations,Country / Region,Ukraine,Threats & Violence,content_reports,139.0
2022-H1,Account / Content Violations,Country / Region,Ukraine,Threats & Violence,content_enforced,44.0
2022-H1,Account / Content Violations,Country / Region,Ukraine,Threats & Violence,unique_accounts_enforced,34.0
2022-H1,Account / Content Violations,Country / Region,Ukraine,Weapons,content_reports,22.0
2022-H1,Account / Content Violations,Country / Region,Ukraine,Weapons,content_enforced,5.0
2022-H1,Account / Content Violations,Country / Region,Ukraine,Weapons,unique_accounts_enforced,5.0
2022-H1,Account / Content Violations,Country / Region,United Arab Emirates,Drugs,content_reports,6017.0
2022-H1,Account / Content Violations,Country / Region,United Arab Emirates,Drugs,content_enforced,543.0
2022-H1,Account / Content Violations,Country / Region,United Arab Emirates,Drugs,unique_accounts_enforced,287.0
2022-H1,Account / Content Violations,Country / Region,United Arab Emirates,False Information,content_reports,12705.0
2022-H1,Account / Content Violations,Country / Region,United Arab Emirates,False Information,content_enforced,113.0
2022-H1,Account / Content Violations,Country / Region,United Arab Emirates,False Information,unique_accounts_enforced,25.0
2022-H1,Account / Content Violations,Country / Region,United Arab Emirates,Harassment and Bullying,content_reports,11507.0
2022-H1,Account / Content Violations,Country / Region,United Arab Emirates,Harassment and Bullying,content_enforced,1910.0
2022-H1,Account / Content Violations,Country / Region,United Arab Emirates,Harassment and Bullying,unique_accounts_enforced,1241.0
2022-H1,Account / Content Violations,Country / Region,United Arab Emirates,Hate Speech,content_reports,1988.0
2022-H1,Account / Content Violations,Country / Region,United Arab Emirates,Hate Speech,content_enforced,297.0
2022-H1,Account / Content Violations,Country / Region,United Arab Emirates,Hate Speech,unique_accounts_enforced,159.0
2022-H1,Account / Content Violations,Country / Region,United Arab Emirates,Impersonation,content_reports,17022.0
2022-H1,Account / Content Violations,Country / Region,United Arab Emirates,Impersonation,content_enforced,149.0
2022-H1,Account / Content Violations,Country / Region,United Arab Emirates,Impersonation,unique_accounts_enforced,127.0
2022-H1,Account / Content Violations,Country / Region,United Arab Emirates,Other Regulated Goods,content_reports,330.0
2022-H1,Account / Content Violations,Country / Region,United Arab Emirates,Other Regulated Goods,content_enforced,233.0
2022-H1,Account / Content Violations,Country / Region,United Arab Emirates,Other Regulated Goods,unique_accounts_enforced,174.0
2022-H1,Account / Content Violations,Country / Region,United Arab Emirates,Self-Harm & Suicide,content_reports,2449.0
2022-H1,Account / Content Violations,Country / Region,United Arab Emirates,Self-Harm & Suicide,content_enforced,131.0
2022-H1,Account / Content Violations,Country / Region,United Arab Emirates,Self-Harm & Suicide,unique_accounts_enforced,120.0
2022-H1,Account / Content Violations,Country / Region,United Arab Emirates,Sexually Explicit Content,content_reports,115224.0
2022-H1,Account / Content Violations,Country / Region,United Arab Emirates,Sexually Explicit Content,content_enforced,32741.0
2022-H1,Account / Content Violations,Country / Region,United Arab Emirates,Sexually Explicit Content,unique_accounts_enforced,13100.0
2022-H1,Account / Content Violations,Country / Region,United Arab Emirates,Spam,content_reports,13937.0
2022-H1,Account / Content Violations,Country / Region,United Arab Emirates,Spam,content_enforced,4210.0
2022-H1,Account / Content Violations,Country / Region,United Arab Emirates,Spam,unique_accounts_enforced,2458.0
2022-H1,Account / Content Violations,Country / Region,United Arab Emirates,Threats & Violence,content_reports,6698.0
2022-H1,Account / Content Violations,Country / Region,United Arab Emirates,Threats & Violence,content_enforced,913.0
2022-H1,Account / Content Violations,Country / Region,United Arab Emirates,Threats & Violence,unique_accounts_enforced,633.0
2022-H1,Account / Content Violations,Country / Region,United Arab Emirates,Weapons,content_reports,756.0
2022-H1,Account / Content Violations,Country / Region,United Arab Emirates,Weapons,content_enforced,70.0
2022-H1,Account / Content Violations,Country / Region,United Arab Emirates,Weapons,unique_accounts_enforced,58.0
2022-H1,Account / Content Violations,Country / Region,United Kingdom,Drugs,content_reports,87650.0
2022-H1,Account / Content Violations,Country / Region,United Kingdom,Drugs,content_enforced,37161.0
2022-H1,Account / Content Violations,Country / Region,United Kingdom,Drugs,unique_accounts_enforced,27512.0
2022-H1,Account / Content Violations,Country / Region,United Kingdom,False Information,content_reports,26297.0
2022-H1,Account / Content Violations,Country / Region,United Kingdom,False Information,content_enforced,372.0
2022-H1,Account / Content Violations,Country / Region,United Kingdom,False Information,unique_accounts_enforced,229.0
2022-H1,Account / Content Violations,Country / Region,United Kingdom,Harassment and Bullying,content_reports,84372.0
2022-H1,Account / Content Violations,Country / Region,United Kingdom,Harassment and Bullying,content_enforced,36870.0
2022-H1,Account / Content Violations,Country / Region,United Kingdom,Harassment and Bullying,unique_accounts_enforced,31831.0
2022-H1,Account / Content Violations,Country / Region,United Kingdom,Hate Speech,content_reports,13213.0
2022-H1,Account / Content Violations,Country / Region,United Kingdom,Hate Speech,content_enforced,5034.0
2022-H1,Account / Content Violations,Country / Region,United Kingdom,Hate Speech,unique_accounts_enforced,4577.0
2022-H1,Account / Content Violations,Country / Region,United Kingdom,Impersonation,content_reports,159673.0
2022-H1,Account / Content Violations,Country / Region,United Kingdom,Impersonation,content_enforced,1914.0
2022-H1,Account / Content Violations,Country / Region,United Kingdom,Impersonation,unique_accounts_enforced,1836.0
2022-H1,Account / Content Violations,Country / Region,United Kingdom,Other Regulated Goods,content_reports,8664.0
2022-H1,Account / Content Violations,Country / Region,United Kingdom,Other Regulated Goods,content_enforced,8254.0
2022-H1,Account / Content Violations,Country / Region,United Kingdom,Other Regulated Goods,unique_accounts_enforced,6229.0
2022-H1,Account / Content Violations,Country / Region,United Kingdom,Self-Harm & Suicide,content_reports,9057.0
2022-H1,Account / Content Violations,Country / Region,United Kingdom,Self-Harm & Suicide,content_enforced,1398.0
2022-H1,Account / Content Violations,Country / Region,United Kingdom,Self-Harm & Suicide,unique_accounts_enforced,1280.0
2022-H1,Account / Content Violations,Country / Region,United Kingdom,Sexually Explicit Content,content_reports,281783.0
2022-H1,Account / Content Violations,Country / Region,United Kingdom,Sexually Explicit Content,content_enforced,170164.0
2022-H1,Account / Content Violations,Country / Region,United Kingdom,Sexually Explicit Content,unique_accounts_enforced,84619.0
2022-H1,Account / Content Violations,Country / Region,United Kingdom,Spam,content_reports,31444.0
2022-H1,Account / Content Violations,Country / Region,United Kingdom,Spam,content_enforced,15339.0
2022-H1,Account / Content Violations,Country / Region,United Kingdom,Spam,unique_accounts_enforced,11219.0
2022-H1,Account / Content Violations,Country / Region,United Kingdom,Threats & Violence,content_reports,42626.0
2022-H1,Account / Content Violations,Country / Region,United Kingdom,Threats & Violence,content_enforced,13217.0
2022-H1,Account / Content Violations,Country / Region,United Kingdom,Threats & Violence,unique_accounts_enforced,10169.0
2022-H1,Account / Content Violations,Country / Region,United Kingdom,Weapons,content_reports,3618.0
2022-H1,Account / Content Violations,Country / Region,United Kingdom,Weapons,content_enforced,1298.0
2022-H1,Account / Content Violations,Country / Region,United Kingdom,Weapons,unique_accounts_enforced,1142.0
2022-H1,Account / Content Violations,Country / Region,United States,Drugs,content_reports,383107.0
2022-H1,Account / Content Violations,Country / Region,United States,Drugs,content_enforced,143416.0
2022-H1,Account / Content Violations,Country / Region,United States,Drugs,unique_accounts_enforced,107851.0
2022-H1,Account / Content Violations,Country / Region,United States,False Information,content_reports,124840.0
2022-H1,Account / Content Violations,Country / Region,United States,False Information,content_enforced,1838.0
2022-H1,Account / Content Violations,Country / Region,United States,False Information,unique_accounts_enforced,1541.0
2022-H1,Account / Content Violations,Country / Region,United States,Harassment and Bullying,content_reports,460421.0
2022-H1,Account / Content Violations,Country / Region,United States,Harassment and Bullying,content_enforced,192976.0
2022-H1,Account / Content Violations,Country / Region,United States,Harassment and Bullying,unique_accounts_enforced,168415.0
2022-H1,Account / Content Violations,Country / Region,United States,Hate Speech,content_reports,94255.0
2022-H1,Account / Content Violations,Country / Region,United States,Hate Speech,content_enforced,38568.0
2022-H1,Account / Content Violations,Country / Region,United States,Hate Speech,unique_accounts_enforced,33761.0
2022-H1,Account / Content Violations,Country / Region,United States,Impersonation,content_reports,617098.0
2022-H1,Account / Content Violations,Country / Region,United States,Impersonation,content_enforced,6829.0
2022-H1,Account / Content Violations,Country / Region,United States,Impersonation,unique_accounts_enforced,6511.0
2022-H1,Account / Content Violations,Country / Region,United States,Other Regulated Goods,content_reports,20152.0
2022-H1,Account / Content Violations,Country / Region,United States,Other Regulated Goods,content_enforced,17393.0
2022-H1,Account / Content Violations,Country / Region,United States,Other Regulated Goods,unique_accounts_enforced,14917.0
2022-H1,Account / Content Violations,Country / Region,United States,Self-Harm & Suicide,content_reports,45914.0
2022-H1,Account / Content Violations,Country / Region,United States,Self-Harm & Suicide,content_enforced,8965.0
2022-H1,Account / Content Violations,Country / Region,United States,Self-Harm & Suicide,unique_accounts_enforced,8351.0
2022-H1,Account / Content Violations,Country / Region,United States,Sexually Explicit Content,content_reports,1957247.0
2022-H1,Account / Content Violations,Country / Region,United States,Sexually Explicit Content,content_enforced,1307942.0
2022-H1,Account / Content Violations,Country / Region,United States,Sexually Explicit Content,unique_accounts_enforced,744131.0
2022-H1,Account / Content Violations,Country / Region,United States,Spam,content_reports,196856.0
2022-H1,Account / Content Violations,Country / Region,United States,Spam,content_enforced,127301.0
2022-H1,Account / Content Violations,Country / Region,United States,Spam,unique_accounts_enforced,116842.0
2022-H1,Account / Content Violations,Country / Region,United States,Threats & Violence,content_reports,237288.0
2022-H1,Account / Content Violations,Country / Region,United States,Threats & Violence,content_enforced,66267.0
2022-H1,Account / Content Violations,Country / Region,United States,Threats & Violence,unique_accounts_enforced,53327.0
