Period Ending,Country/Region,CLDR Territory Code,Legal Process,User Data Requests,Percentage disclosed,Accounts
2018-06-30,Ireland,IE,Police Requests,11,18,14
2018-06-30,Ireland,IE,Preservation Requests,62,,92
2018-06-30,Israel,IL,Emergency Disclosure Requests,182,65,205
2018-06-30,Israel,IL,Other Legal Requests,164,64,260
2018-06-30,Israel,IL,Preservation Requests,6,,15
2018-06-30,Italy,IT,Emergency Disclosure Requests,8,38,9
2018-06-30,Italy,IT,Other Legal Requests,1354,42,1942
2018-06-30,Italy,IT,Preservation Requests,20,,34
2018-06-30,Japan,JP,Emergency Disclosure Requests,20,75,25
2018-06-30,Japan,JP,Other Legal Requests,231,76,455
2018-06-30,Japan,JP,Preservation Requests,26,,75
2018-06-30,Kenya,KE,Other Legal Requests,1,0,1
2018-06-30,Kosovo,XK,Emergency Disclosure Requests,3,0,4
2018-06-30,Kosovo,XK,Other Legal Requests,2,0,3
2018-06-30,Latvia,LV,Other Legal Requests,1,0,1
2018-06-30,Liechtenstein,LI,Other Legal Requests,1,0,1
2018-06-30,Lithuania,LT,Emergency Disclosure Requests,1,100,1
2018-06-30,Lithuania,LT,Other Legal Requests,59,75,109
2018-06-30,Lithuania,LT,Preservation Requests,6,,7
2018-06-30,Luxembourg,LU,Preservation Requests,2,,2
2018-06-30,Madagascar,MG,Other Legal Requests,1,0,2
2018-06-30,Malaysia,MY,Emergency Disclosure Requests,1,0,1
2018-06-30,Maldives,MV,Emergency Disclosure Requests,2,0,3
2018-06-30,Maldives,MV,Other Legal Requests,5,0,8
2018-06-30,Malta,MT,Other Legal Requests,71,6,86
2018-06-30,Mexico,MX,Emergency Disclosure Requests,11,55,14
2018-06-30,Mexico,MX,Other Legal Requests,264,58,1085
2018-06-30,Mexico,MX,Preservation Requests,1,,1
2018-06-30,Monaco,MC,Other Legal Requests,9,33,14
2018-06-30,Monaco,MC,Preservation Requests,6,,10
2018-06-30,Nepal,NP,Other Legal Requests,9,0,10
2018-06-30,Netherlands,NL,Emergency Disclosure Requests,11,91,20
2018-06-30,Netherlands,NL,Other Legal Requests,310,63,312
2018-06-30,Netherlands,NL,Preservation Requests,40,,41
2018-06-30,New Zealand,NZ,Other Legal Requests,22,50,330
2018-06-30,New Zealand,NZ,Preservation Requests,16,,28
2018-06-30,North Macedonia,MK,Other Legal Requests,1,0,1
2018-06-30,Norway,NO,Emergency Disclosure Requests,7,86,11
2018-06-30,Norway,NO,Other Legal Requests,89,49,124
2018-06-30,Norway,NO,Preservation Requests,8,,13
2018-06-30,Oman,OM,Other Legal Requests,1,0,1
2018-06-30,Pakistan,PK,Emergency Disclosure Requests,15,20,20
2018-06-30,Pakistan,PK,Other Legal Requests,6,0,18
2018-06-30,Pakistan,PK,Preservation Requests,3,,7
2018-06-30,Paraguay,PY,Other Legal Requests,10,0,11
2018-06-30,Peru,PE,Other Legal Requests,4,0,7
2018-06-30,Philippines,PH,Emergency Disclosure Requests,1,100,1
2018-06-30,Philippines,PH,Preservation Requests,3,,3
2018-06-30,Poland,PL,Emergency Disclosure Requests,49,47,270
2018-06-30,Poland,PL,Other Legal Requests,808,37,1073
2018-06-30,Poland,PL,Preservation Requests,9,,12
2018-06-30,Portugal,PT,Other Legal Requests,765,61,967
2018-06-30,Portugal,PT,Preservation Requests,16,,23
2018-06-30,Romania,RO,Emergency Disclosure Requests,1,100,1
2018-06-30,Romania,RO,Other Legal Requests,63,49,179
2018-06-30,Romania,RO,Preservation Requests,3,,6
2018-06-30,Russia,RU,Other Legal Requests,348,0,539
2018-06-30,Russia,RU,Requests for data of local subsidiary,73,60,382
2018-06-30,Saudi Arabia,SA,Emergency Disclosure Requests,1,100,4
2018-06-30,Serbia,RS,Emergency Disclosure Requests,1,0,1
2018-06-30,Serbia,RS,Other Legal Requests,2,0,3
2018-06-30,Singapore,SG,Emergency Disclosure Requests,3,33,3
2018-06-30,Singapore,SG,Other Legal Requests,292,65,371
2018-06-30,Slovakia,SK,Other Legal Requests,26,8,30
2018-06-30,Slovakia,SK,Preservation Requests,1,,1
2018-06-30,Slovenia,SI,Emergency Disclosure Requests,2,50,2
2018-06-30,Slovenia,SI,Other Legal Requests,29,66,34
2018-06-30,Slovenia,SI,Preservation Requests,3,,3
2018-06-30,South Korea,KR,Emergency Disclosure Requests,2,100,4
2018-06-30,South Korea,KR,Other Legal Requests,549,48,1768
2018-06-30,South Korea,KR,Preservation Requests,1,,2
2018-06-30,Spain,ES,Other Legal Requests,1098,49,1642
2018-06-30,Spain,ES,Preservation Requests,27,,55
2018-06-30,Sweden,SE,Other Legal Requests,164,74,269
2018-06-30,Sweden,SE,Preservation Requests,14,,32
2018-06-30,Switzerland,CH,Emergency Disclosure Requests,5,100,6
2018-06-30,Switzerland,CH,Other Legal Requests,300,47,396
2018-06-30,Switzerland,CH,Preservation Requests,52,,80
2018-06-30,Taiwan,TW,Emergency Disclosure Requests,3,33,3
2018-06-30,Taiwan,TW,Other Legal Requests,438,42,1155
2018-06-30,Thailand,TH,Other Legal Requests,4,0,5
2018-06-30,Türkiye,TR,Emergency Disclosure Requests,2,50,2
2018-06-30,Türkiye,TR,Other Legal Requests,583,0,809
2018-06-30,Ukraine,UA,Emergency Disclosure Requests,12,75,14
2018-06-30,Ukraine,UA,Other Legal Requests,3,0,5
2018-06-30,United Arab Emirates,AE,Other Legal Requests,1,0,1
2018-06-30,United Kingdom,GB,Emergency Disclosure Requests,725,87,2380
2018-06-30,United Kingdom,GB,Other Legal Requests,3621,71,4370
2018-06-30,United Kingdom,GB,Preservation Requests,91,,177
2018-06-30,United States,US,Emergency Disclosure Requests,808,74,1737
2018-06-30,United States,US,Other Court Orders,1658,81,8719
2018-06-30,United States,US,Pen Register Orders,344,95,825
2018-06-30,United States,US,Preservation Requests,8698,,22030
2018-06-30,United States,US,Search Warrants,6900,85,18091
2018-06-30,United States,US,Subpoenas,11223,80,32766
2018-06-30,United States,US,Wiretap Orders,3,100,4
2018-06-30,Uruguay,UY,Emergency Disclosure Requests,2,50,2
2018-06-30,Uruguay,UY,Other Legal Requests,3,0,3
2018-06-30,Vietnam,VN,Other Legal Requests,1,0,1
2018-12-31,Albania,AL,Emergency Disclosure Requests,1,100,1
2018-12-31,Argentina,AR,Other Legal Requests,706,58,1056
2018-12-31,Argentina,AR,Preservation Requests,78,,110
2018-12-31,Australia,AU,Emergency Disclosure Requests,5,60,6
2018-12-31,Australia,AU,Other Legal Requests,1843,70,2117
2018-12-31,Australia,AU,Preservation Requests,121,,200
2018-12-31,Austria,AT,Emergency Disclosure Requests,6,67,10
2018-12-31,Austria,AT,Other Legal Requests,191,59,351
2018-12-31,Austria,AT,Preservation Requests,1,,1
2018-12-31,Bangladesh,BD,Emergency Disclosure Requests,7,71,10
2018-12-31,Bangladesh,BD,Other Legal Requests,3,0,3
2018-12-31,Belgium,BE,Emergency Disclosure Requests,1,0,4
2018-12-31,Belgium,BE,Other Legal Requests,438,89,670
2018-12-31,Belgium,BE,Preservation Requests,5,,9
2018-12-31,Bosnia & Herzegovina,BA,Other Legal Requests,1,0,1
2018-12-31,Bosnia & Herzegovina,BA,Preservation Requests,1,,1
2018-12-31,Brazil,BR,Emergency Disclosure Requests,28,79,62
2018-12-31,Brazil,BR,Other Legal Requests,2111,60,10501
2018-12-31,Brazil,BR,Preservation Requests,69,,176
2018-12-31,Bulgaria,BG,Other Legal Requests,12,0,17
2018-12-31,Canada,CA,Emergency Disclosure Requests,94,76,132
2018-12-31,Canada,CA,Other Legal Requests,127,61,187
2018-12-31,Canada,CA,Preservation Requests,105,,175
2018-12-31,Chile,CL,Other Legal Requests,139,50,222
2018-12-31,Chile,CL,Preservation Requests,8,,18
2018-12-31,Colombia,CO,Emergency Disclosure Requests,4,0,6
2018-12-31,Colombia,CO,Other Legal Requests,37,0,58
2018-12-31,Colombia,CO,Preservation Requests,3,,3
2018-12-31,Costa Rica,CR,Other Legal Requests,1,0,1
2018-12-31,Costa Rica,CR,Preservation Requests,32,,44
2018-12-31,Croatia,HR,Emergency Disclosure Requests,2,50,2
2018-12-31,Croatia,HR,Other Legal Requests,4,0,6
2018-12-31,Czechia,CZ,Emergency Disclosure Requests,2,100,3
2018-12-31,Czechia,CZ,Other Legal Requests,187,57,290
2018-12-31,Czechia,CZ,Preservation Requests,34,,63
2018-12-31,Denmark,DK,Emergency Disclosure Requests,1,100,9
2018-12-31,Denmark,DK,Other Legal Requests,19,32,27
2018-12-31,Denmark,DK,Preservation Requests,1,,1
2018-12-31,Dominican Republic,DO,Emergency Disclosure Requests,1,0,2
2018-12-31,Dominican Republic,DO,Other Legal Requests,3,0,6
2018-12-31,Ecuador,EC,Other Legal Requests,2,0,3
2018-12-31,Estonia,EE,Other Legal Requests,38,79,71
2018-12-31,Finland,FI,Emergency Disclosure Requests,1,100,1
2018-12-31,Finland,FI,Other Legal Requests,103,73,195
2018-12-31,Finland,FI,Preservation Requests,23,,34
2018-12-31,France,FR,Emergency Disclosure Requests,31,55,62
2018-12-31,France,FR,Other Legal Requests,5997,63,7737
2018-12-31,France,FR,Preservation Requests,2,,2
2018-12-31,Germany,DE,Emergency Disclosure Requests,76,64,117
2018-12-31,Germany,DE,Other Legal Requests,8484,58,12348
2018-12-31,Germany,DE,Preservation Requests,51,,143
2018-12-31,Greece,GR,Emergency Disclosure Requests,17,82,20
2018-12-31,Greece,GR,Other Legal Requests,180,31,261
2018-12-31,Greece,GR,Preservation Requests,39,,50
2018-12-31,Guatemala,GT,Emergency Disclosure Requests,3,33,8
2018-12-31,Hong Kong,HK,Emergency Disclosure Requests,3,33,4
2018-12-31,Hong Kong,HK,Other Legal Requests,87,53,109
2018-12-31,Hungary,HU,Other Legal Requests,25,0,50
2018-12-31,Iceland,IS,Other Legal Requests,1,100,1
2018-12-31,Iceland,IS,Preservation Requests,3,,4
2018-12-31,India,IN,Emergency Disclosure Requests,8,50,13
2018-12-31,India,IN,Other Legal Requests,6363,64,13715
2018-12-31,India,IN,Preservation Requests,39,,111
2018-12-31,Indonesia,ID,Other Legal Requests,2,0,2
2018-12-31,Ireland,IE,Emergency Disclosure Requests,1,100,1
2018-12-31,Ireland,IE,Other Legal Requests,29,62,70
2018-12-31,Ireland,IE,Police Requests,10,10,10
2018-12-31,Ireland,IE,Preservation Requests,45,,70
2018-12-31,Israel,IL,Emergency Disclosure Requests,161,70,176
2018-12-31,Israel,IL,Other Legal Requests,150,65,246
2018-12-31,Israel,IL,Preservation Requests,2,,2
2018-12-31,Italy,IT,Emergency Disclosure Requests,6,83,6
2018-12-31,Italy,IT,Other Legal Requests,1368,41,1922
2018-12-31,Italy,IT,Preservation Requests,32,,58
2018-12-31,Japan,JP,Emergency Disclosure Requests,26,85,39
2018-12-31,Japan,JP,Other Legal Requests,217,82,451
2018-12-31,Japan,JP,Preservation Requests,24,,124
2018-12-31,Jordan,JO,Other Legal Requests,1,0,1
2018-12-31,Latvia,LV,Other Legal Requests,3,33,35
2018-12-31,Lithuania,LT,Emergency Disclosure Requests,1,100,1
2018-12-31,Lithuania,LT,Other Legal Requests,72,63,94
2018-12-31,Lithuania,LT,Preservation Requests,5,,5
2018-12-31,Luxembourg,LU,Preservation Requests,3,,5
2018-12-31,Madagascar,MG,Other Legal Requests,1,0,1
2018-12-31,Malaysia,MY,Other Legal Requests,2,0,1
2018-12-31,Malta,MT,Emergency Disclosure Requests,2,50,2
2018-12-31,Malta,MT,Other Legal Requests,53,23,61
2018-12-31,Mexico,MX,Emergency Disclosure Requests,5,60,6
2018-12-31,Mexico,MX,Other Legal Requests,270,54,576
2018-12-31,Mexico,MX,Preservation Requests,14,,17
2018-12-31,Moldova,MD,Other Legal Requests,3,0,4
2018-12-31,Moldova,MD,Preservation Requests,1,,1
2018-12-31,Netherlands,NL,Emergency Disclosure Requests,19,63,30
2018-12-31,Netherlands,NL,Other Legal Requests,409,57,418
2018-12-31,Netherlands,NL,Preservation Requests,44,,56
2018-12-31,New Zealand,NZ,Emergency Disclosure Requests,5,100,5
2018-12-31,New Zealand,NZ,Other Legal Requests,39,56,70
2018-12-31,New Zealand,NZ,Preservation Requests,30,,48
2018-12-31,North Macedonia,MK,Other Legal Requests,6,0,7
2018-12-31,Norway,NO,Emergency Disclosure Requests,15,67,34
2018-12-31,Norway,NO,Other Legal Requests,89,55,180
2018-12-31,Norway,NO,Preservation Requests,11,,46
2018-12-31,Pakistan,PK,Emergency Disclosure Requests,4,0,4
2018-12-31,Pakistan,PK,Other Legal Requests,5,0,6
2018-12-31,Paraguay,PY,Other Legal Requests,5,0,5
2018-12-31,Peru,PE,Other Legal Requests,1,0,1
2018-12-31,Philippines,PH,Other Legal Requests,1,0,1
2018-12-31,Poland,PL,Emergency Disclosure Requests,33,67,40
2018-12-31,Poland,PL,Other Legal Requests,932,40,1567
2018-12-31,Poland,PL,Preservation Requests,17,,34
2018-12-31,Portugal,PT,Emergency Disclosure Requests,1,0,1
2018-12-31,Portugal,PT,Other Legal Requests,649,56,811
2018-12-31,Portugal,PT,Preservation Requests,12,,15
2018-12-31,Qatar,QA,Other Legal Requests,1,0,2
2018-12-31,Qatar,QA,Preservation Requests,1,,2
2018-12-31,Romania,RO,Other Legal Requests,70,50,97
2018-12-31,Romania,RO,Preservation Requests,3,,11
2018-12-31,Russia,RU,Other Legal Requests,434,0,730
2018-12-31,Russia,RU,Requests for data of local subsidiary,49,76,142
2018-12-31,Serbia,RS,Other Legal Requests,6,0,9
2018-12-31,Singapore,SG,Emergency Disclosure Requests,1,100,3
2018-12-31,Singapore,SG,Other Legal Requests,338,64,520
2018-12-31,Singapore,SG,Preservation Requests,1,,3
2018-12-31,Slovakia,SK,Other Legal Requests,26,8,31
2018-12-31,Slovenia,SI,Other Legal Requests,26,54,44
2018-12-31,Slovenia,SI,Preservation Requests,10,,19
2018-12-31,South Africa,ZA,Other Legal Requests,2,0,2
2018-12-31,South Korea,KR,Emergency Disclosure Requests,1,100,2
2018-12-31,South Korea,KR,Other Legal Requests,722,49,2720
2018-12-31,Spain,ES,Emergency Disclosure Requests,2,50,22
2018-12-31,Spain,ES,Other Legal Requests,1033,50,1529
2018-12-31,Spain,ES,Preservation Requests,20,,30
2018-12-31,Sri Lanka,LK,Preservation Requests,1,,1
2018-12-31,Sweden,SE,Emergency Disclosure Requests,5,80,7
2018-12-31,Sweden,SE,Other Legal Requests,213,77,431
2018-12-31,Sweden,SE,Preservation Requests,16,,41
2018-12-31,Switzerland,CH,Emergency Disclosure Requests,8,50,17
2018-12-31,Switzerland,CH,Other Legal Requests,321,57,381
2018-12-31,Switzerland,CH,Preservation Requests,26,,32
2018-12-31,Taiwan,TW,Emergency Disclosure Requests,6,100,11
2018-12-31,Taiwan,TW,Other Legal Requests,405,40,1057
2018-12-31,Taiwan,TW,Preservation Requests,1,,1
2018-12-31,Thailand,TH,Other Legal Requests,6,0,7
2018-12-31,Türkiye,TR,Emergency Disclosure Requests,3,67,4
2018-12-31,Türkiye,TR,Other Legal Requests,560,0,825
2018-12-31,Türkiye,TR,Preservation Requests,3,,3
2018-12-31,Ukraine,UA,Emergency Disclosure Requests,45,82,50
2018-12-31,Ukraine,UA,Other Legal Requests,3,0,4
2018-12-31,United Arab Emirates,AE,Emergency Disclosure Requests,2,0,2
2018-12-31,United Kingdom,GB,Emergency Disclosure Requests,692,89,2259
2018-12-31,United Kingdom,GB,Other Legal Requests,3436,69,4193
2018-12-31,United Kingdom,GB,Preservation Requests,95,,160
2018-12-31,United States,US,Emergency Disclosure Requests,994,70,1749
2018-12-31,United States,US,Other Court Orders,1664,83,8613
2018-12-31,United States,US,Other Legal Requests,1,0,1
2018-12-31,United States,US,Pen Register Orders,299,95,819
2018-12-31,United States,US,Preservation Requests,9578,,24386
2018-12-31,United States,US,Search Warrants,8687,85,24994
2018-12-31,United States,US,Subpoenas,11099,79,26669
2018-12-31,United States,US,Wiretap Orders,3,100,4
2018-12-31,Uruguay,UY,Other Legal Requests,1,0,1
2019-06-30,Argentina,AR,Emergency Disclosure Requests,4,100,4
2019-06-30,Argentina,AR,Other Legal Requests,701,79,897
2019-06-30,Argentina,AR,Preservation Requests,44,,85
2019-06-30,Australia,AU,Emergency Disclosure Requests,10,60,18
2019-06-30,Australia,AU,Other Legal Requests,2357,83,2869
2019-06-30,Australia,AU,Preservation Requests,168,,233
2019-06-30,Austria,AT,Emergency Disclosure Requests,8,50,9
2019-06-30,Austria,AT,Other Legal Requests,249,73,524
2019-06-30,Austria,AT,Preservation Requests,4,,34
2019-06-30,Bangladesh,BD,Emergency Disclosure Requests,5,60,6
2019-06-30,Belarus,BY,Other Legal Requests,1,0,3
2019-06-30,Belgium,BE,Emergency Disclosure Requests,10,40,12
2019-06-30,Belgium,BE,Other Legal Requests,483,87,680
2019-06-30,Belgium,BE,Preservation Requests,9,,19
2019-06-30,Bosnia & Herzegovina,BA,Preservation Requests,1,,1
2019-06-30,Brazil,BR,Emergency Disclosure Requests,96,68,255
2019-06-30,Brazil,BR,Other Legal Requests,2865,61,15096
2019-06-30,Brazil,BR,Preservation Requests,89,,718
2019-06-30,Bulgaria,BG,Other Legal Requests,12,0,30
2019-06-30,Canada,CA,Emergency Disclosure Requests,131,75,177
2019-06-30,Canada,CA,Other Legal Requests,245,68,505
2019-06-30,Canada,CA,Preservation Requests,166,,305
2019-06-30,Cayman Islands,KY,Other Legal Requests,1,0,1
2019-06-30,Chile,CL,Emergency Disclosure Requests,1,100,2
2019-06-30,Chile,CL,Other Legal Requests,166,63,264
2019-06-30,Chile,CL,Preservation Requests,5,,5
2019-06-30,Colombia,CO,Emergency Disclosure Requests,6,17,7
2019-06-30,Colombia,CO,Other Legal Requests,45,0,77
2019-06-30,Colombia,CO,Preservation Requests,12,,13
2019-06-30,Costa Rica,CR,Other Legal Requests,3,0,17
2019-06-30,Costa Rica,CR,Preservation Requests,41,,50
2019-06-30,Croatia,HR,Emergency Disclosure Requests,1,0,1
2019-06-30,Croatia,HR,Other Legal Requests,1,0,1
2019-06-30,Cyprus,CY,Emergency Disclosure Requests,1,100,1
2019-06-30,Cyprus,CY,Other Legal Requests,1,0,3
2019-06-30,Cyprus,CY,Preservation Requests,2,,2
2019-06-30,Czechia,CZ,Emergency Disclosure Requests,3,67,3
2019-06-30,Czechia,CZ,Other Legal Requests,208,79,279
2019-06-30,Czechia,CZ,Preservation Requests,23,,31
2019-06-30,Denmark,DK,Emergency Disclosure Requests,2,50,5
2019-06-30,Denmark,DK,Other Legal Requests,29,52,41
2019-06-30,Denmark,DK,Preservation Requests,8,,45
2019-06-30,Ecuador,EC,Other Legal Requests,3,0,3
2019-06-30,Ecuador,EC,Preservation Requests,1,,1
2019-06-30,Estonia,EE,Other Legal Requests,86,81,159
2019-06-30,Estonia,EE,Preservation Requests,1,,2
2019-06-30,Finland,FI,Emergency Disclosure Requests,7,71,17
2019-06-30,Finland,FI,Other Legal Requests,95,80,186
2019-06-30,Finland,FI,Preservation Requests,19,,30
2019-06-30,France,FR,Emergency Disclosure Requests,34,68,57
2019-06-30,France,FR,Other Legal Requests,6743,79,8375
2019-06-30,France,FR,Preservation Requests,1,,2
2019-06-30,Georgia,GE,Preservation Requests,1,,2
2019-06-30,Germany,DE,Emergency Disclosure Requests,94,64,139
2019-06-30,Germany,DE,Other Legal Requests,9917,68,13835
2019-06-30,Germany,DE,Preservation Requests,85,,141
2019-06-30,Greece,GR,Emergency Disclosure Requests,18,78,23
2019-06-30,Greece,GR,Other Legal Requests,230,54,368
2019-06-30,Greece,GR,Preservation Requests,43,,109
2019-06-30,Guatemala,GT,Emergency Disclosure Requests,4,50,12
2019-06-30,Guatemala,GT,Other Legal Requests,1,0,2
2019-06-30,Guatemala,GT,Preservation Requests,1,,2
2019-06-30,Hong Kong,HK,Emergency Disclosure Requests,1,0,1
2019-06-30,Hong Kong,HK,Other Legal Requests,56,73,67
2019-06-30,Hungary,HU,Other Legal Requests,36,0,68
2019-06-30,Hungary,HU,Preservation Requests,1,,1
2019-06-30,Iceland,IS,Preservation Requests,3,,3
2019-06-30,India,IN,Emergency Disclosure Requests,25,68,91
2019-06-30,India,IN,Other Legal Requests,8522,63,19584
2019-06-30,India,IN,Preservation Requests,52,,135
2019-06-30,Iran,IR,Other Legal Requests,1,0,1
2019-06-30,Ireland,IE,Court Orders,5,80,8
2019-06-30,Ireland,IE,Emergency Disclosure Requests,3,100,3
2019-06-30,Ireland,IE,Other Legal Requests,31,94,67
2019-06-30,Ireland,IE,Police Requests,11,0,16
2019-06-30,Ireland,IE,Preservation Requests,77,,131
2019-06-30,Israel,IL,Emergency Disclosure Requests,206,68,226
2019-06-30,Israel,IL,Other Legal Requests,179,74,284
2019-06-30,Israel,IL,Preservation Requests,3,,4
2019-06-30,Italy,IT,Emergency Disclosure Requests,11,45,11
2019-06-30,Italy,IT,Other Legal Requests,1498,47,2031
2019-06-30,Italy,IT,Preservation Requests,29,,63
2019-06-30,Japan,JP,Emergency Disclosure Requests,19,89,25
2019-06-30,Japan,JP,Other Legal Requests,263,88,420
2019-06-30,Japan,JP,Preservation Requests,21,,38
2019-06-30,Kazakhstan,KZ,Other Legal Requests,3,0,11
2019-06-30,Kenya,KE,Other Legal Requests,1,0,2
2019-06-30,Kosovo,XK,Emergency Disclosure Requests,3,0,9
2019-06-30,Kosovo,XK,Preservation Requests,1,,4
2019-06-30,Latvia,LV,Other Legal Requests,8,0,10
2019-06-30,Latvia,LV,Preservation Requests,3,,3
2019-06-30,Lithuania,LT,Emergency Disclosure Requests,3,33,3
2019-06-30,Lithuania,LT,Other Legal Requests,82,91,122
2019-06-30,Lithuania,LT,Preservation Requests,5,,6
2019-06-30,Luxembourg,LU,Other Legal Requests,4,75,4
2019-06-30,Luxembourg,LU,Preservation Requests,10,,26
2019-06-30,Malaysia,MY,Other Legal Requests,1,0,2
2019-06-30,Malta,MT,Emergency Disclosure Requests,1,100,1
2019-06-30,Malta,MT,Other Legal Requests,63,37,77
2019-06-30,Mexico,MX,Emergency Disclosure Requests,22,36,29
2019-06-30,Mexico,MX,Other Legal Requests,267,63,514
2019-06-30,Mexico,MX,Preservation Requests,9,,13
2019-06-30,Moldova,MD,Other Legal Requests,3,0,14
2019-06-30,Moldova,MD,Preservation Requests,2,,3
2019-06-30,Monaco,MC,Other Legal Requests,1,0,1
2019-06-30,Nepal,NP,Other Legal Requests,6,0,7
2019-06-30,Netherlands,NL,Emergency Disclosure Requests,17,53,25
2019-06-30,Netherlands,NL,Other Legal Requests,419,75,475
2019-06-30,Netherlands,NL,Preservation Requests,36,,52
2019-06-30,New Zealand,NZ,Emergency Disclosure Requests,9,67,17
2019-06-30,New Zealand,NZ,Other Legal Requests,18,78,27
2019-06-30,New Zealand,NZ,Preservation Requests,15,,53
2019-06-30,North Macedonia,MK,Other Legal Requests,7,0,9
2019-06-30,North Macedonia,MK,Preservation Requests,3,,4
2019-06-30,Norway,NO,Emergency Disclosure Requests,9,56,12
2019-06-30,Norway,NO,Other Legal Requests,93,60,230
2019-06-30,Norway,NO,Preservation Requests,19,,47
2019-06-30,Pakistan,PK,Emergency Disclosure Requests,1,100,1
2019-06-30,Pakistan,PK,Other Legal Requests,16,0,24
2019-06-30,Panama,PA,Other Legal Requests,2,0,8
2019-06-30,Paraguay,PY,Other Legal Requests,4,0,5
2019-06-30,Peru,PE,Other Legal Requests,4,0,8
2019-06-30,Philippines,PH,Other Legal Requests,2,0,7
2019-06-30,Philippines,PH,Preservation Requests,7,,10
2019-06-30,Poland,PL,Emergency Disclosure Requests,83,59,106
2019-06-30,Poland,PL,Other Legal Requests,1326,52,2316
2019-06-30,Poland,PL,Preservation Requests,20,,49
2019-06-30,Portugal,PT,Other Legal Requests,779,69,906
2019-06-30,Portugal,PT,Preservation Requests,14,,18
2019-06-30,Romania,RO,Other Legal Requests,77,74,164
2019-06-30,Romania,RO,Preservation Requests,2,,27
2019-06-30,Russia,RU,Other Legal Requests,240,0,332
2019-06-30,Russia,RU,Requests for data of local subsidiary,47,91,110
2019-06-30,Serbia,RS,Emergency Disclosure Requests,7,57,10
2019-06-30,Serbia,RS,Other Legal Requests,13,0,14
2019-06-30,Singapore,SG,Emergency Disclosure Requests,1,0,6
2019-06-30,Singapore,SG,Other Legal Requests,392,85,943
2019-06-30,Singapore,SG,Preservation Requests,1,,1
2019-06-30,Slovakia,SK,Other Legal Requests,25,4,37
2019-06-30,Slovakia,SK,Preservation Requests,1,,1
2019-06-30,Slovenia,SI,Other Legal Requests,26,77,57
2019-06-30,Slovenia,SI,Preservation Requests,7,,13
2019-06-30,South Korea,KR,Emergency Disclosure Requests,8,50,9
2019-06-30,South Korea,KR,Other Legal Requests,766,71,2779
2019-06-30,South Korea,KR,Preservation Requests,1,,1
2019-06-30,Spain,ES,Emergency Disclosure Requests,6,67,16
2019-06-30,Spain,ES,Other Legal Requests,1612,59,2324
2019-06-30,Spain,ES,Preservation Requests,22,,46
2019-06-30,Sri Lanka,LK,Other Legal Requests,1,0,1
2019-06-30,Sweden,SE,Emergency Disclosure Requests,2,100,2
2019-06-30,Sweden,SE,Other Legal Requests,297,85,392
2019-06-30,Sweden,SE,Preservation Requests,15,,19
2019-06-30,Switzerland,CH,Emergency Disclosure Requests,14,71,23
2019-06-30,Switzerland,CH,Other Legal Requests,491,76,651
2019-06-30,Switzerland,CH,Preservation Requests,22,,28
2019-06-30,Taiwan,TW,Emergency Disclosure Requests,15,73,28
2019-06-30,Taiwan,TW,Other Legal Requests,427,49,1115
2019-06-30,Taiwan,TW,Preservation Requests,2,,2
2019-06-30,Thailand,TH,Other Legal Requests,2,0,5
2019-06-30,Türkiye,TR,Emergency Disclosure Requests,4,50,7
2019-06-30,Türkiye,TR,Other Legal Requests,526,0,654
2019-06-30,Türkiye,TR,Preservation Requests,3,,3
2019-06-30,Ukraine,UA,Emergency Disclosure Requests,30,67,46
2019-06-30,Ukraine,UA,Other Legal Requests,5,0,5
2019-06-30,United Arab Emirates,AE,Emergency Disclosure Requests,1,0,1
2019-06-30,United Arab Emirates,AE,Other Legal Requests,1,0,1
2019-06-30,United Kingdom,GB,Emergency Disclosure Requests,696,92,2924
2019-06-30,United Kingdom,GB,Other Legal Requests,3949,82,4939
2019-06-30,United Kingdom,GB,Preservation Requests,99,,178
2019-06-30,United States,US,Emergency Disclosure Requests,1184,69,2100
2019-06-30,United States,US,Other Court Orders,2124,82,12358
2019-06-30,United States,US,Pen Register Orders,315,93,1163
2019-06-30,United States,US,Preservation Requests,11396,,28506
2019-06-30,United States,US,Search Warrants,14664,83,23831
2019-06-30,United States,US,Subpoenas,12946,77,35167
2019-06-30,Vietnam,VN,Emergency Disclosure Requests,2,100,3
2019-12-31,Argentina,AR,Emergency Disclosure Requests,3,67,6
2019-12-31,Argentina,AR,Other Legal Requests,968,81,1338
2019-12-31,Argentina,AR,Preservation Requests,96,,166
2019-12-31,Australia,AU,Emergency Disclosure Requests,13,38,19
2019-12-31,Australia,AU,Other Legal Requests,1996,88,2437
2019-12-31,Australia,AU,Preservation Requests,94,,197
2019-12-31,Austria,AT,Emergency Disclosure Requests,11,91,25
2019-12-31,Austria,AT,Other Legal Requests,290,39,717
2019-12-31,Austria,AT,Preservation Requests,4,,6
2019-12-31,Bangladesh,BD,Emergency Disclosure Requests,16,63,28
2019-12-31,Bangladesh,BD,Other Legal Requests,3,0,10
2019-12-31,Belarus,BY,Emergency Disclosure Requests,1,100,1
2019-12-31,Belgium,BE,Emergency Disclosure Requests,5,80,5
2019-12-31,Belgium,BE,Other Legal Requests,507,89,749
2019-12-31,Belgium,BE,Preservation Requests,15,,30
2019-12-31,Brazil,BR,Emergency Disclosure Requests,123,63,281
2019-12-31,Brazil,BR,Other Legal Requests,3483,64,17805
